date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-04-27,22.9,23.24,22.88,23.06,93783.0,0.8843877734330979,-0.24610278785851053,False,False,False,86,11,6
2026-04-28,23.1,23.75,23.1,23.37,329861.0,2.8867905621680707,3.0920899509758653,True,True,True,87,12,6
2026-04-29,23.43,23.44,23.11,23.39,141553.0,1.236379802934582,0.38767263525535456,False,False,False,88,13,6
2026-04-30,23.45,23.49,23.27,23.44,102332.0,0.9332961226056994,-0.10928787415511416,False,False,False,89,14,6
2026-05-03,23.44,23.64,23.34,23.48,66162.0,0.6093266710964924,-0.6288116655091264,False,False,False,90,15,6
2026-05-04,24.14,25.08,24.12,24.65,928608.0,6.350175011257684,4.002234045907761,True,True,True,91,1,7
2026-05-05,24.7,24.74,24.4,24.65,293944.0,1.9290220882295424,0.7141840088144086,True,True,False,92,2,7
2026-05-06,24.5,24.7,24.28,24.38,204981.0,1.2972898053315325,0.23721292617318576,True,False,False,93,3,7
2026-05-07,24.52,25.14,24.5,25.08,386034.0,2.231002247276727,1.0463915438174154,True,True,True,94,4,7
2026-05-10,25.22,25.98,25.08,25.8,324613.0,1.752477583383766,0.6797953702357176,True,True,False,95,5,7
2026-05-11,25.8,25.84,25.34,25.52,200026.0,1.0351544508443176,0.03360020375244409,False,False,False,96,6,7
2026-05-12,25.34,25.68,25.28,25.28,126178.0,0.6411128651919178,-0.35278894410994927,False,False,False,97,7,7
2026-05-13,25.38,25.42,24.94,25.22,174247.0,0.8631081890687757,-0.13944933289465017,False,False,False,98,8,7
2026-05-14,25.24,25.38,25.1,25.36,115103.0,0.5645097414627483,-0.45069250691509527,False,False,False,99,9,7
2026-05-17,25.0,25.36,25.0,25.18,53593.0,0.263382862495451,-0.7595026168638738,False,False,False,100,10,7
2026-05-18,25.3,25.3,24.57,24.64,264284.0,1.2504802551266643,0.269498431076517,True,False,False,101,11,7
2026-05-19,24.53,25.0,24.5,24.55,108973.0,0.5126047336899563,-0.5295530377874783,False,False,False,102,12,7
2026-05-20,24.55,24.55,24.14,24.22,230280.0,1.0516914956073338,0.058352558133315476,False,False,False,103,13,7
2026-05-21,24.2,24.8,24.2,24.44,1991592.0,6.4473879087682535,3.8159088277784927,True,True,True,104,14,7
2026-05-31,24.49,24.76,24.49,24.73,128501.0,0.4102417246747143,-0.4211603447286632,False,False,False,105,15,7
2026-06-01,24.79,25.16,24.66,24.99,202063.0,0.6341292416923586,-0.26712574209238776,False,False,False,106,1,8
2026-06-02,25.0,25.0,24.61,24.89,254560.0,0.8084314933228024,-0.13814282073575465,False,False,False,107,2,8
2026-06-03,24.98,25.3,24.86,24.91,132933.0,0.42274718409440476,-0.41552020349792446,False,False,False,108,3,8
2026-06-04,24.88,24.99,24.73,24.85,192873.0,0.6046603928679586,-0.28989853495155465,False,False,False,109,4,8
2026-06-07,24.85,25.0,24.73,24.77,98598.0,0.307542875964756,-0.5114501615774288,False,False,False,110,5,8
2026-06-08,24.82,25.3,24.5,25.1,176411.0,0.6233838835277724,-0.2595932290984502,False,False,False,111,6,8
2026-06-09,25.24,25.6,25.18,25.58,299033.0,1.0557442034035698,0.03845698797467254,False,False,False,112,7,8
2026-06-10,25.46,25.98,25.3,25.42,120315.0,0.43122033041767244,-0.3853219649542874,False,False,False,113,8,8
2026-06-11,25.42,25.54,25.28,25.38,55838.0,0.2127156232345285,-0.49924729427542874,False,False,False,114,9,8
2026-06-14,25.58,25.7,25.3,25.4,44077.0,0.17739086479505495,-0.4907743190010312,False,False,False,115,10,8
2026-06-15,25.5,26.18,25.5,25.84,274793.0,1.0895307424599716,0.054234214577015716,False,False,False,116,11,8
2026-06-16,26.04,26.32,25.98,26.3,276403.0,1.0642202188096186,0.04016093223459857,False,False,False,117,12,8
2026-06-17,26.3,26.36,26.2,26.32,97995.0,0.3829262450329392,-0.37915813860510267,False,False,False,118,13,8
2026-06-18,26.18,26.36,26.0,26.36,138721.0,0.5395776917038972,-0.28447413409735745,False,False,False,119,14,8
2026-06-21,26.24,26.42,26.14,26.3,124519.0,0.4777467300444563,-0.32833191933221945,False,False,False,120,15,8
2026-06-22,26.28,26.4,25.92,26.0,156012.0,0.6112736042190307,-0.2389315396601048,False,False,False,121,1,9
2026-06-23,26.12,26.54,26.0,26.28,202703.0,0.7798938867535425,-0.13817568237854166,False,False,False,122,2,9
2026-06-24,26.38,27.46,26.38,27.46,436893.0,1.6166752978306635,0.40077841055987307,True,True,False,123,3,9
2026-06-25,27.34,27.56,27.24,27.34,314297.0,1.6863516884334915,1.3018936524943368,True,True,False,124,4,9
2026-06-28,27.3,27.46,26.98,27.02,57583.0,0.31495205955226413,-1.2318383809974303,False,False,False,125,5,9
2026-06-29,26.92,27.08,26.86,26.94,52077.0,0.29701987718136535,-1.166779897388069,False,False,False,126,6,9
2026-06-30,27.44,27.44,26.96,27.12,107705.0,0.6411433609174889,-0.5744540838226317,False,False,False,127,7,9
2026-07-01,27.06,27.2,26.84,27.08,152239.0,0.9010664129490675,-0.159663720143008,False,False,False,128,8,9
2026-07-02,27.04,27.18,26.64,26.64,172567.0,1.0275579310219576,0.04426869454592024,False,False,False,129,9,9
2026-07-05,26.62,26.68,26.1,26.28,124662.0,0.7365895552614996,-0.4295042629345437,False,False,False,130,10,9
2026-07-06,25.82,26.66,25.82,26.02,92241.0,0.5589223773454687,-0.6920404888472859,False,False,False,131,11,9
2026-07-07,26.02,26.36,25.88,26.06,106628.0,0.6860927050048452,-0.48302207512667333,False,False,False,132,12,9
2026-07-08,26.12,26.24,26.0,26.1,130428.0,0.836510997212977,-0.25278564495613187,False,False,False,133,13,9
2026-07-09,25.98,26.4,25.88,26.28,147688.0,0.9201082414318472,-0.13072319084056977,False,False,False,134,14,9
2026-07-12,26.28,26.6,26.28,26.56,31682.0,0.19814649656830433,-1.2962648161385104,False,False,False,135,15,9
2026-07-13,26.54,26.76,26.4,26.58,79253.0,0.5279492761539836,-0.7336446903938789,False,False,False,136,1,10
2026-07-14,26.76,26.76,26.46,26.62,88154.0,0.6265282704944161,-0.5666837054778172,False,False,False,137,2,10
2026-07-15,26.6,26.64,26.22,26.58,76371.0,0.5469873296416768,-0.6773592186702831,False,False,False,138,3,10
2026-07-16,26.36,26.72,26.32,26.72,30016.0,0.2236896723128138,-1.0790025489844457,False,False,False,139,4,10
2026-07-19,26.66,26.66,26.24,26.4,44964.0,0.34532400621620074,-0.8647252695663366,False,False,False,140,5,10
2026-07-20,26.3,26.5,26.14,26.28,101380.0,0.7952835246953263,-0.2647145770928615,False,False,False,141,6,10
2026-07-21,26.2,26.6,26.18,26.3,44438.0,0.37166923295024473,-0.7620786694537017,False,False,False,142,7,10
2026-07-22,26.2,26.5,26.12,26.48,73682.0,0.7266272364408263,-0.4286785773543594,False,False,False,143,8,10
2026-07-23,26.6,26.6,26.28,26.58,34671.0,0.39659602992171833,-1.2348704238638966,False,False,False,144,9,10
2026-07-26,26.82,26.82,26.36,26.38,34812.0,0.4034634904482812,-1.1739777467228583,False,False,False,145,10,10
2026-07-27,26.28,26.28,25.8,25.94,124124.0,1.380916223740825,0.7809117044215912,True,False,False,146,11,10
2026-07-28,25.94,26.02,25.58,25.7,104236.0,1.1618984347655492,0.3317755214160067,False,False,False,147,12,10
2026-07-29,25.56,25.78,25.24,25.3,158051.0,1.756075393545061,1.538480706264147,True,True,False,148,13,10
2026-07-30,25.32,25.5,25.18,25.44,76894.0,0.9023131646497983,-0.2092626257331344,False,False,False,149,14,10
2026-08-02,25.46,25.94,25.26,25.6,138980.0,1.6172754529168387,1.3049954489602007,True,True,False,150,15,10
2026-08-03,25.1,25.22,24.75,24.9,152223.0,1.7116449042124053,1.4627877607541158,True,True,False,151,1,11
2026-08-04,24.92,25.1,24.84,24.9,143961.0,1.5854665838476483,1.1853970106004206,True,True,False,152,2,11
2026-08-05,24.85,25.34,24.85,25.12,139117.0,1.5248230254118902,1.0572291230769217,True,True,False,153,3,11
2026-08-06,25.36,25.36,24.96,25.0,224617.0,2.36236778420152,2.4461370581441826,True,True,True,154,4,11
2026-08-09,25.3,25.32,24.98,25.14,82925.0,0.8492633146411767,-0.2890101114872368,False,False,False,155,5,11
2026-08-10,25.16,25.32,24.8,25.18,106515.0,1.0758379117341226,0.1478810365552356,False,False,False,156,6,11
2026-08-11,25.3,25.3,24.95,24.97,99503.0,0.99928696246008,-0.0014001379855151136,False,False,False,157,7,11
2026-08-12,25.0,25.04,24.87,24.9,78558.0,0.7880754408835577,-0.4170111911695249,False,False,False,158,8,11
2026-08-13,24.94,24.94,24.63,24.65,53116.0,0.526744041329514,-0.9693723058069957,False,False,False,159,9,11
2026-08-16,24.96,24.96,24.8,24.86,10358.0,0.10451219653701188,-1.71211506034886,False,False,False,160,10,11
2026-08-17,25.0,25.0,24.69,24.98,58994.0,0.6082561121779588,-0.7223395874137505,False,False,False,161,11,11
2026-08-18,24.98,24.98,24.75,24.82,38698.0,0.4001789005886657,-1.0961456014361652,False,False,False,162,12,11
2026-08-19,24.78,24.81,24.59,24.78,62303.0,0.6480930546077925,-0.6354585230274481,False,False,False,163,13,11
2026-08-20,24.8,24.99,24.76,24.98,51236.0,0.5284183700568424,-0.873418943616734,False,False,False,164,14,11
2026-08-23,24.98,25.34,24.98,25.34,38993.0,0.40128599229598405,-1.1166795230380577,False,False,False,165,15,11
2026-08-24,25.4,25.5,25.24,25.32,362287.0,3.321349581607699,3.2090220056397545,True,True,True,166,1,12
2026-08-25,25.4,25.52,25.32,25.46,55796.0,0.5231385877527103,-0.6373458006262415,False,False,False,167,2,12
2026-08-26,25.32,25.42,25.26,25.3,40084.0,0.39782488519510634,-0.7569075454308413,False,False,False,168,3,12
2026-08-27,25.4,25.5,25.34,25.34,33148.0,0.3362868847303354,-0.8033973354738467,False,False,False,169,4,12
2026-08-30,25.34,25.62,25.26,25.3,67070.0,0.7061850948301186,-0.3439073452573021,False,False,False,170,5,12
2026-08-31,25.38,25.38,25.14,25.14,29141.0,0.32808682631359704,-0.7346283359405112,False,False,False,171,6,12
2026-09-01,25.36,25.36,25.12,25.3,64675.0,0.7621672773039725,-0.25121772211223004,False,False,False,172,7,12
2026-09-02,25.32,25.34,25.1,25.32,28082.0,0.35410147790270347,-0.6384915661038607,False,False,False,173,8,12
2026-09-03,25.16,25.28,25.02,25.14,32303.0,0.4635291669805601,-0.5114384025252878,False,False,False,174,9,12
2026-09-06,25.04,25.22,25.02,25.2,14962.0,0.22570148934019799,-0.6933896596148812,False,False,False,175,10,12
2026-09-07,25.14,25.14,25.0,25.02,32255.0,0.515435911285258,-0.4110798049811337,False,False,False,176,11,12
2026-09-08,25.0,25.24,24.95,25.18,33678.0,0.5680517686468416,-0.34842783394903937,False,False,False,177,12,12
2026-09-09,25.14,25.18,25.02,25.06,18060.0,0.3209984723245462,-0.5168906777535158,False,False,False,178,13,12
2026-09-10,25.02,25.08,24.98,25.0,23305.0,0.4254957879477245,-0.4236546501396301,False,False,False,179,14,12
2026-09-13,24.91,24.91,24.81,24.9,7076.0,0.12957974483265058,-0.6390286692494286,False,False,False,180,15,12
2026-09-14,24.9,24.9,24.71,24.71,51298.0,0.9460648254875743,-0.039320182360709714,False,False,False,181,1,13
