date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-02-15,155.7,157.7,155.7,157.1,86440.0,0.15508027386630965,-1.089511542859828,False,False,False,41,11,3
2026-02-16,157.1,158.4,153.8,156.0,270719.0,0.5198919614730826,-0.5904850141031338,False,False,False,42,12,3
2026-02-17,155.5,155.5,151.4,151.5,234753.0,0.4875545882817674,-0.6004574038228612,False,False,False,43,13,3
2026-02-18,151.1,153.0,149.3,151.1,248565.0,0.5654735262091002,-0.49225099934489247,False,False,False,44,14,3
2026-02-19,151.0,151.0,143.0,143.4,548454.0,1.3549626736384541,0.4221817345927735,True,False,False,45,15,3
2026-02-23,143.3,144.1,139.8,143.6,345542.0,1.0031806105128969,0.0052897162795493636,False,False,False,46,1,4
2026-02-24,142.9,143.2,139.9,140.3,196313.0,0.6512280874020921,-0.8461781909856219,False,False,False,47,2,4
2026-02-25,140.3,142.4,137.1,137.2,328524.0,1.1208433311964376,0.305723175374977,False,False,False,48,3,4
2026-02-26,137.9,137.9,134.4,136.8,474038.0,1.5522078796395302,1.3878818608821162,True,True,False,49,4,4
2026-03-01,126.0,135.0,126.0,131.6,238378.0,0.7982382220951233,-0.49682513950875007,False,False,False,50,5,4
2026-03-02,132.3,135.0,128.4,130.0,405712.0,1.3814383354313642,0.9805005769670272,True,False,False,51,6,4
2026-03-03,130.0,130.2,127.9,129.5,343495.0,1.180800556617203,0.46875173139438064,False,False,False,52,7,4
2026-03-04,129.6,138.2,129.2,135.1,695295.0,2.2331476913589765,2.6650510728006083,True,True,True,53,8,4
2026-03-05,135.8,143.7,135.7,139.6,569906.0,1.7905809021271997,1.6426489205681674,True,True,False,54,9,4
2026-03-08,141.6,153.0,141.6,148.8,372988.0,1.1632626106168127,0.34066014436639275,False,False,False,55,10,4
2026-03-09,149.6,150.0,141.1,143.3,459531.0,1.3776646606684086,0.8182467505275302,True,False,False,56,11,4
2026-03-10,143.3,144.0,140.0,142.6,382774.0,1.113601141373238,0.26049123789396783,False,False,False,57,12,4
2026-03-11,142.0,142.3,140.0,140.4,286470.0,0.8308135633134633,-0.39052762042740313,False,False,False,58,13,4
2026-03-12,141.0,141.6,138.8,140.0,240733.0,0.6983324413192525,-0.69589100601344,False,False,False,59,14,4
2026-03-15,140.0,140.5,137.0,138.4,131132.0,0.38232230214401025,-1.395536201543619,False,False,False,60,15,4
2026-03-16,138.4,140.0,138.0,138.8,382091.0,1.0679774878123736,0.17446330869803703,False,False,False,61,1,5
2026-03-24,139.9,141.2,137.0,137.1,317088.0,0.8805820559411546,-0.31102103862986097,False,False,False,62,2,5
2026-03-25,138.4,143.5,138.4,142.8,637916.0,1.6776347494952297,1.7402419951587624,True,True,False,63,3,5
2026-03-26,142.6,142.8,140.1,140.1,299815.0,0.7831958303047402,-0.568082203502312,False,False,False,64,4,5
2026-03-29,140.2,141.0,139.1,140.3,81796.0,0.2275417735523164,-1.7888526752285978,False,False,False,65,5,5
2026-03-30,140.9,140.9,138.6,139.5,275483.0,0.7738853887883352,-0.5148256477344058,False,False,False,66,6,5
2026-03-31,139.5,141.3,138.4,139.8,339435.0,0.9347478864318564,-0.15602706208536354,False,False,False,67,7,5
2026-04-01,140.9,141.2,138.3,138.7,345188.0,0.9484145649889879,-0.12375679433291113,False,False,False,68,8,5
2026-04-02,139.0,140.3,138.1,138.6,335193.0,0.9388608707696284,-0.14593801311901927,False,False,False,69,9,5
2026-04-05,138.6,139.8,138.4,139.0,97343.0,0.27814733410825865,-1.5937029707098116,False,False,False,70,10,5
2026-04-06,139.0,140.4,138.6,139.5,151952.0,0.45052021873736214,-1.1308592815114797,False,False,False,71,11,5
2026-04-07,139.0,139.0,134.2,134.9,690509.0,1.9471147406648976,1.845987999076597,True,True,False,72,12,5
2026-04-08,139.3,143.4,138.9,143.0,1266430.0,3.304977848378338,3.340821999554796,True,True,True,73,13,5
2026-04-09,142.1,142.5,139.7,140.8,235823.0,0.6434733256113151,-0.497743401498352,False,False,False,74,14,5
2026-04-12,140.8,142.6,139.2,139.2,214505.0,0.5982395989963754,-0.544253907296636,False,False,False,75,15,5
2026-04-13,139.0,142.8,137.8,142.1,368774.0,1.0416682555487293,0.055953656815476274,False,False,False,76,1,6
2026-04-14,142.2,145.0,142.2,143.7,482750.0,1.3446277421423187,0.4666276227102163,True,False,False,77,2,6
2026-04-15,142.2,147.4,142.2,145.1,593093.0,1.5843171321571423,0.8114510873081878,True,True,False,78,3,6
2026-04-16,146.0,149.1,145.1,148.6,458274.0,1.1896129450107014,0.27227204422030155,False,False,False,79,4,6
2026-04-19,148.5,150.5,147.3,148.5,306790.0,0.7786303172184428,-0.332490402786264,False,False,False,80,5,6
2026-04-20,148.0,148.0,145.5,145.5,201496.0,0.523389820294499,-0.6901961407681029,False,False,False,81,6,6
2026-04-21,145.6,146.7,144.3,145.9,268770.0,0.7025440658394908,-0.42666094223724976,False,False,False,82,7,6
2026-04-22,146.7,147.7,145.0,145.7,243682.0,0.671568440345532,-0.45596563351858743,False,False,False,83,8,6
2026-04-23,144.5,144.5,140.9,140.9,362373.0,0.9901362891358736,-0.01383419657586039,False,False,False,84,9,6
2026-04-26,141.6,141.7,138.6,141.2,85887.0,0.23454377880184332,-1.0751389113907137,False,False,False,85,10,6
2026-04-27,138.0,138.0,131.0,136.0,1154377.0,2.8146461067919075,2.3749636896159427,True,True,True,86,11,6
2026-04-28,136.2,136.2,132.2,133.1,761845.0,1.7665860410844965,1.0252246822550843,True,True,False,87,12,6
2026-04-29,133.0,133.9,132.0,132.8,501771.0,1.1427732665333354,0.1945903874427131,False,False,False,88,13,6
2026-04-30,133.1,134.4,132.4,132.4,268282.0,0.6156980724350943,-0.5174104150418193,False,False,False,89,14,6
2026-05-03,132.9,134.7,132.5,134.6,187462.0,0.4258155595016153,-0.7917249938532174,False,False,False,90,15,6
2026-05-04,134.7,134.7,132.9,133.8,162475.0,0.3686176232234434,-0.8729786060767638,False,False,False,91,1,7
2026-05-05,133.8,134.0,132.2,133.5,112822.0,0.273916894815422,-0.931281832757304,False,False,False,92,2,7
2026-05-06,133.7,137.5,133.7,136.5,252519.0,0.6991335549166156,-0.4318495350207287,False,False,False,93,3,7
2026-05-07,136.5,139.3,136.4,136.8,291246.0,0.8002150787868929,-0.2902894549873011,False,False,False,94,4,7
2026-05-10,136.8,137.5,135.1,137.2,154626.0,0.42836757065837555,-0.8164916041979018,False,False,False,95,5,7
2026-05-11,137.1,141.0,136.0,139.0,374289.0,1.036118640316608,0.051627050745749616,False,False,False,96,6,7
2026-05-12,138.2,138.9,136.0,136.0,265388.0,0.7574434528196851,-0.33737865974106024,False,False,False,97,7,7
2026-05-13,136.9,136.9,135.0,135.0,163193.0,0.4962108329721309,-0.666969470716615,False,False,False,98,8,7
2026-05-14,135.3,136.3,134.8,135.4,158301.0,0.5043365340288014,-0.6241977856104977,False,False,False,99,9,7
2026-05-17,135.4,135.6,134.3,134.9,87598.0,0.2891785655689405,-0.8465883757176729,False,False,False,100,10,7
2026-05-18,135.0,135.3,132.7,133.5,352811.0,1.136319094734913,0.1670197681763547,False,False,False,101,11,7
2026-05-19,133.5,134.4,133.5,133.8,144867.0,0.4760809318194739,-0.622775739534487,False,False,False,102,12,7
2026-05-20,134.0,137.5,133.5,136.1,274685.0,0.8981305146124202,-0.12184708707976714,False,False,False,103,13,7
2026-05-21,137.9,138.8,135.7,137.5,387682.0,1.2623707165890117,0.3146834467032746,True,False,False,104,14,7
2026-05-31,137.5,139.0,137.3,139.0,79764.0,0.2599868350781445,-0.8857005372044677,False,False,False,105,15,7
2026-06-01,139.0,140.8,137.1,137.1,380078.0,1.4177507747536977,0.6866363725259507,True,False,False,106,1,8
2026-06-02,137.0,138.2,136.6,137.3,150518.0,0.6337097034614305,-0.7483617572100204,False,False,False,107,2,8
2026-06-03,137.0,137.9,136.1,136.4,140336.0,0.6394980840485018,-0.791375241949791,False,False,False,108,3,8
2026-06-04,136.4,136.4,135.6,136.0,129345.0,0.6086816368451331,-0.8215778977543178,False,False,False,109,4,8
2026-06-07,135.2,135.9,134.5,135.0,74376.0,0.3595719423077899,-1.2527437687185237,False,False,False,110,5,8
2026-06-08,134.5,134.6,132.5,133.8,337535.0,1.5655688490134112,1.1179540055582686,True,True,False,111,6,8
2026-06-09,134.6,139.8,134.5,139.0,689042.0,2.8192060102299434,2.9798835046478023,True,True,True,112,7,8
2026-06-10,139.0,139.4,136.6,138.6,223603.0,0.9203127292647907,-0.12970679111806196,False,False,False,113,8,8
2026-06-11,137.9,139.3,137.4,138.0,150855.0,0.6393661901988856,-0.5665960014820414,False,False,False,114,9,8
2026-06-14,139.0,143.3,139.0,139.5,266978.0,1.105214309192415,0.17049323923803705,False,False,False,115,10,8
2026-06-15,140.1,143.0,138.6,139.2,232530.0,0.9917080447000044,-0.01333846555257596,False,False,False,116,11,8
2026-06-16,139.2,141.3,139.1,139.5,245183.0,1.0501961758558065,0.08048374281030078,False,False,False,117,12,8
2026-06-17,139.5,140.1,138.5,138.8,141528.0,0.6090349566390504,-0.6212724243692286,False,False,False,118,13,8
2026-06-18,138.9,140.1,137.5,137.7,290127.0,1.2140624813654988,0.3511177507549156,False,False,False,119,14,8
2026-06-21,137.9,138.1,135.0,136.1,233866.0,0.9495729447273479,-0.08789539859930277,False,False,False,120,15,8
2026-06-22,136.0,136.0,133.9,134.5,215915.0,0.9017474685271695,-0.169047615763452,False,False,False,121,1,9
2026-06-23,134.1,134.3,133.5,133.7,161831.0,0.6734852657541122,-0.5660345369287066,False,False,False,122,2,9
2026-06-24,134.3,135.7,133.5,133.8,181511.0,0.7703216248005614,-0.3894637872919703,False,False,False,123,3,9
2026-06-25,133.8,135.0,133.0,133.9,170222.0,0.7573596657547936,-0.4043164014837979,False,False,False,124,4,9
2026-06-28,135.1,135.1,133.0,133.3,95473.0,0.42330362423772716,-0.9704030219153366,False,False,False,125,5,9
2026-06-29,133.3,133.5,132.2,132.9,193361.0,0.8943337800508079,-0.17693575710327908,False,False,False,126,6,9
2026-06-30,132.5,133.3,131.6,132.3,216676.0,0.987068516839309,-0.022143812583042627,False,False,False,127,7,9
2026-07-01,133.0,134.6,132.1,134.0,179933.0,0.812358771888241,-0.3267251108484057,False,False,False,128,8,9
2026-07-02,134.2,135.0,132.8,132.8,156096.0,0.7005096439224071,-0.5282928367512071,False,False,False,129,9,9
2026-07-05,133.0,133.9,132.5,133.5,77504.0,0.34756957142847533,-1.1534274969517182,False,False,False,130,10,9
2026-07-06,134.0,134.0,132.1,133.5,139256.0,0.6535554465691578,-0.5932244583525316,False,False,False,131,11,9
2026-07-07,133.7,134.9,132.0,134.9,214508.0,1.1328782272622129,0.46179691069390727,False,False,False,132,12,9
2026-07-08,134.6,134.8,133.1,134.8,89493.0,0.4899905443591107,-1.6012399482400748,False,False,False,133,13,9
2026-07-09,134.2,134.5,132.5,133.1,77430.0,0.4326398040353454,-1.6260897216646655,False,False,False,134,14,9
2026-07-12,132.9,133.6,132.0,132.2,66085.0,0.39120587427424014,-1.6147576102653294,False,False,False,135,15,9
2026-07-13,132.9,132.9,127.6,128.0,394877.0,2.2303922053164826,2.710036018795507,True,True,True,136,1,10
2026-07-14,128.0,128.1,126.9,127.0,127844.0,0.746853545573933,-0.5456052126784003,False,False,False,137,2,10
2026-07-15,127.0,127.2,126.1,126.1,159370.0,0.9261987494544337,-0.16039882289438423,False,False,False,138,3,10
2026-07-16,126.2,126.5,125.2,125.7,458165.0,2.538720945438265,2.8097135039408863,True,True,True,139,4,10
2026-07-19,125.1,125.1,122.4,124.4,248170.0,1.3696974379918978,0.6746226898378245,True,False,False,140,5,10
2026-07-20,124.6,125.2,122.6,123.7,209299.0,1.1572738854066678,0.28678903128944383,False,False,False,141,6,10
2026-07-21,123.9,124.5,121.9,123.5,185289.0,1.0179142670829393,0.03291110402370109,False,False,False,142,7,10
2026-07-22,123.8,124.3,123.2,124.2,100286.0,0.5635094401007827,-0.7709882684247703,False,False,False,143,8,10
2026-07-23,124.2,125.5,123.6,123.6,95927.0,0.55050699532459,-0.7648079632215644,False,False,False,144,9,10
2026-07-26,123.6,123.6,120.0,120.1,214576.0,1.1907179095180689,0.34013935055862937,False,False,False,145,10,10
2026-07-27,121.1,122.3,118.4,119.1,414105.0,2.165317738632415,1.9582532947687628,True,True,True,146,11,10
2026-07-28,119.1,120.2,118.0,118.5,192397.0,1.0124532640812922,0.020822771983203023,False,False,False,147,12,10
2026-07-29,118.5,118.9,116.5,118.9,194299.0,1.018611912630643,0.03124410560273492,False,False,False,148,13,10
2026-07-30,118.5,119.0,117.7,118.6,281341.0,1.4280468024509285,0.7329230510141688,True,False,False,149,14,10
2026-08-02,119.0,121.6,118.2,119.9,314240.0,1.5046360304882238,0.9221228896561788,True,True,False,150,15,10
2026-08-03,119.9,121.9,118.9,121.6,457693.0,2.036275352060353,1.853021339148238,True,True,True,151,1,11
2026-08-04,122.0,123.9,121.0,122.5,752435.0,2.9898152730572916,2.9063676277903547,True,True,True,152,2,11
2026-08-05,122.5,124.7,121.1,123.9,828311.0,2.870031369653433,2.5622497026445425,True,True,True,153,3,11
2026-08-06,123.9,123.9,120.2,120.5,312475.0,1.040337702324417,0.059185803736932135,False,False,False,154,4,11
2026-08-09,120.5,121.1,117.5,117.8,339084.0,1.0798538832387528,0.12713541868854714,False,False,False,155,5,11
2026-08-10,117.8,120.6,116.8,119.7,333194.0,1.0716217737396478,0.11339819374293872,False,False,False,156,6,11
2026-08-11,119.7,119.9,117.9,117.9,189124.0,0.6023268331056183,-0.6441869241641884,False,False,False,157,7,11
2026-08-12,117.5,118.9,117.5,118.5,146974.0,0.4690122705103118,-0.8560613374174353,False,False,False,158,8,11
2026-08-13,117.4,117.4,115.5,115.9,470436.0,1.4982861319610712,0.8028479617245752,True,False,False,159,9,11
2026-08-16,120.0,124.6,118.8,120.4,1037547.0,2.935471221519439,2.711278872814506,True,True,True,160,10,11
2026-08-17,120.4,122.3,119.7,120.7,469114.0,1.2801850004509578,0.40874410205532175,True,False,False,161,11,11
2026-08-18,120.2,121.8,119.7,120.0,248663.0,0.6727693882528675,-0.4853954687771636,False,False,False,162,12,11
2026-08-19,120.0,120.5,119.0,119.0,229517.0,0.6102997134064008,-0.602039176506376,False,False,False,163,13,11
2026-08-20,119.8,121.7,119.4,121.3,236263.0,0.6167307161200493,-0.6198712840627293,False,False,False,164,14,11
2026-08-23,121.3,124.0,121.3,124.0,263911.0,0.6844943337047016,-0.5170444859913728,False,False,False,165,15,11
2026-08-24,124.4,131.4,123.9,129.5,993359.0,2.396414541823611,2.129736604153756,True,True,True,166,1,12
2026-08-25,129.3,131.1,128.8,130.0,294539.0,0.7019084496561759,-0.4661618249727583,False,False,False,167,2,12
2026-08-26,130.0,137.2,129.6,135.0,1089876.0,2.3468232886481792,2.074967342375216,True,True,True,168,3,12
2026-08-27,134.9,136.6,133.6,133.6,426987.0,0.9052335753935183,-0.14973575259819075,False,False,False,169,4,12
2026-08-30,133.6,136.9,133.1,136.2,264661.0,0.5640588297539162,-0.6815864330517005,False,False,False,170,5,12
2026-08-31,135.2,135.7,130.0,130.0,4198795.0,6.398034630157944,3.9975173219382105,True,True,True,171,6,12
2026-09-01,131.2,132.6,130.3,131.6,709429.0,1.0845665110284088,0.06243420637675549,False,False,False,172,7,12
2026-09-02,130.2,132.5,128.8,129.0,394743.0,0.6241641921681855,-0.26803082620764074,False,False,False,173,8,12
2026-09-03,129.1,130.8,128.9,129.1,269129.0,0.4270077494903948,-0.4068327173592374,False,False,False,174,9,12
2026-09-06,129.3,132.4,129.3,132.0,202928.0,0.3254870866100434,-0.4722151327384968,False,False,False,175,10,12
2026-09-07,132.0,132.7,130.5,130.5,178920.0,0.29057447818356846,-0.48869644198806494,False,False,False,176,11,12
2026-09-08,130.4,131.3,128.4,128.6,201163.0,0.32637908764809215,-0.46464075556614587,False,False,False,177,12,12
2026-09-09,128.5,129.9,128.5,128.8,102792.0,0.16737589853495613,-0.5714417937466407,False,False,False,178,13,12
2026-09-10,128.8,130.0,128.1,128.3,261624.0,0.43336900238198567,-0.38100766029847244,False,False,False,179,14,12
2026-09-13,128.2,128.2,127.0,127.3,30674.0,0.05543283431313046,-0.5804774565732997,False,False,False,180,15,12
2026-09-14,126.0,126.7,124.7,125.1,302661.0,0.5553089847801513,-0.2686979239695568,False,False,False,181,1,13
2026-09-15,124.9,125.7,122.3,122.3,227354.0,0.4179560772382478,-0.3508556781434367,False,False,False,182,2,13
2026-09-16,122.5,125.0,122.5,123.1,243085.0,0.4463185308071969,-0.3342653497276225,False,False,False,183,3,13
