date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-02-17,15.69,15.69,15.31,15.46,959421.0,0.5686191338580391,-0.7182309902025125,False,False,False,43,13,3
2026-02-18,15.5,16.24,15.35,16.14,1623440.0,0.9993300209463867,-0.0011176285909793864,False,False,False,44,14,3
2026-02-19,16.13,16.13,15.59,15.59,1052255.0,0.66773041904525,-0.535901981322924,False,False,False,45,15,3
2026-02-23,15.52,15.71,14.83,15.4,1221278.0,0.7664864233183768,-0.38481164251909394,False,False,False,46,1,4
2026-02-24,15.4,15.47,14.99,15.02,730159.0,0.45931692115198647,-0.8859185970808353,False,False,False,47,2,4
2026-02-25,14.99,15.15,14.16,14.9,885184.0,0.5534918387866479,-0.7424879621690595,False,False,False,48,3,4
2026-02-26,15.02,15.08,14.75,14.79,749028.0,0.47024954124132073,-0.8723715280395006,False,False,False,49,4,4
2026-03-01,13.4,14.67,13.4,13.9,1107011.0,0.7168684363600217,-0.45262978830949985,False,False,False,50,5,4
2026-03-02,13.9,14.18,13.53,13.56,837822.0,0.5995100432826586,-0.6810233657235304,False,False,False,51,6,4
2026-03-03,13.56,13.62,13.23,13.3,659970.0,0.517323299313469,-0.8405227164635468,False,False,False,52,7,4
2026-03-04,13.39,14.04,13.33,13.94,1114301.0,0.8921415236383266,-0.18504731787175452,False,False,False,53,8,4
2026-03-05,14.01,14.47,14.01,14.17,1043276.0,0.8343717567180547,-0.2846367584230652,False,False,False,54,9,4
2026-03-08,14.38,15.14,14.3,15.0,1022239.0,0.907225206870207,-0.20863456741884054,False,False,False,55,10,4
2026-03-09,14.99,15.09,14.45,14.45,1068825.0,0.9924505694479085,-0.01807812413239444,False,False,False,56,11,4
2026-03-10,14.45,15.17,14.4,14.94,1245443.0,1.1548850023135848,0.37096408576947937,False,False,False,57,12,4
2026-03-11,14.94,15.03,14.58,14.7,733658.0,0.6879770142320089,-0.7291229026557501,False,False,False,58,13,4
2026-03-12,14.75,14.75,14.41,14.48,397932.0,0.3821581730063504,-1.3424389118517512,False,False,False,59,14,4
2026-03-15,14.0,14.48,14.0,14.28,246996.0,0.26959597441940286,-2.195626595274983,False,False,False,60,15,4
2026-03-16,14.28,14.32,14.05,14.23,381317.0,0.42456511294787924,-1.5873481141202646,False,False,False,61,1,5
2026-03-24,14.23,14.5,13.72,13.97,925088.0,1.0276104891388294,0.07633401529848646,False,False,False,62,2,5
2026-03-25,13.98,14.34,13.98,14.15,573754.0,0.6512909717341121,-0.9217873039553454,False,False,False,63,3,5
2026-03-26,14.15,14.18,13.93,13.94,273253.0,0.3359229749675898,-1.737248950833862,False,False,False,64,4,5
2026-03-29,13.94,14.08,13.75,13.8,759646.0,0.9509732614429732,-0.12800062500709547,False,False,False,65,5,5
2026-03-30,13.74,13.86,13.67,13.82,461650.0,0.6067734661571162,-1.0046423551300443,False,False,False,66,6,5
2026-03-31,13.75,14.15,13.7,13.86,562533.0,0.7476055101872385,-0.6308471848273581,False,False,False,67,7,5
2026-04-01,13.94,14.5,13.88,14.22,1892311.0,2.3571309835611527,2.763654796717189,True,True,True,68,8,5
2026-04-02,14.22,14.66,14.13,14.3,2131171.0,2.4442562751330468,2.553974624281439,True,True,True,69,9,5
2026-04-05,14.4,14.64,14.24,14.43,1104133.0,1.2665475903565395,0.4713447244538702,True,False,False,70,10,5
2026-04-06,14.46,14.62,14.27,14.3,840184.0,0.9636419523698107,-0.06430290098276302,False,False,False,71,11,5
2026-04-07,14.2,14.2,13.7,13.72,778701.0,0.8870844958004229,-0.20187115465763833,False,False,False,72,12,5
2026-04-08,14.2,14.62,14.1,14.52,1280729.0,1.4452865029129927,0.7945753759088022,True,False,False,73,13,5
2026-04-09,14.38,14.4,14.17,14.21,662522.0,0.764062683350935,-0.4111730065709788,False,False,False,74,14,5
2026-04-12,14.08,14.36,14.03,14.04,705236.0,0.8284670816857153,-0.2935599441614586,False,False,False,75,15,5
2026-04-13,14.07,14.15,13.95,14.09,429289.0,0.5239849804211589,-0.7750092364491327,False,False,False,76,1,6
2026-04-14,14.1,14.33,14.06,14.31,479443.0,0.6139013259412277,-0.6052631841795365,False,False,False,77,2,6
2026-04-15,14.38,14.79,14.38,14.71,1751594.0,2.105599873827061,1.6935432879707757,True,True,True,78,3,6
2026-04-16,14.73,14.93,14.56,14.87,1225717.0,1.4036052240140389,0.6529388832818189,True,False,False,79,4,6
2026-04-19,14.88,15.05,14.63,14.7,884078.0,0.9767550056625248,-0.04051484128708962,False,False,False,80,5,6
2026-04-20,14.75,14.75,14.33,14.38,791255.0,0.8548430563981642,-0.26582389046835725,False,False,False,81,6,6
2026-04-21,14.33,14.49,14.33,14.34,464148.0,0.5142530360753688,-0.8498614776444745,False,False,False,82,7,6
2026-04-22,14.35,14.46,14.08,14.2,1077953.0,1.1618661073082948,0.2937385961753415,False,False,False,83,8,6
2026-04-23,14.16,14.38,14.0,14.06,528677.0,0.5620943523911845,-0.8286515115835528,False,False,False,84,9,6
2026-04-26,14.05,14.08,13.91,13.98,364870.0,0.39624908382264,-1.0853790714438463,False,False,False,85,10,6
2026-04-27,13.93,14.03,13.87,13.99,608980.0,0.6561038733809378,-0.6304712822722397,False,False,False,86,11,6
2026-04-28,13.99,13.99,13.8,13.8,610975.0,0.6565399915301801,-0.6334775339382681,False,False,False,87,12,6
2026-04-29,13.82,13.95,13.73,13.93,440437.0,0.5133270847265854,-0.9047809001555618,False,False,False,88,13,6
2026-04-30,14.0,14.04,13.82,13.88,359129.0,0.46676349504973014,-1.127041359957644,False,False,False,89,14,6
2026-05-03,13.87,14.19,13.87,14.12,720722.0,0.9606655648296504,-0.0830175186097523,False,False,False,90,15,6
2026-05-04,14.38,14.6,14.2,14.29,1282241.0,1.6602139383075836,1.3612614910041767,True,True,False,91,1,7
2026-05-05,14.3,14.3,14.02,14.13,715260.0,0.9299202281961783,-0.14381913968730703,False,False,False,92,2,7
2026-05-06,14.22,14.34,14.03,14.18,616407.0,0.8375702233307265,-0.33574759990892306,False,False,False,93,3,7
2026-05-07,14.2,14.21,13.97,14.06,551389.0,0.7549240816550062,-0.4998524595004647,False,False,False,94,4,7
2026-05-10,14.74,15.2,14.55,14.66,3844912.0,4.332911339054635,3.7780595356460855,True,True,True,95,5,7
2026-05-11,14.67,14.95,14.56,14.68,1181467.0,1.2772855103127876,0.3297963660705459,True,False,False,96,6,7
2026-05-12,14.68,14.72,14.31,14.34,735282.0,0.7840710985309743,-0.2622708200519651,False,False,False,97,7,7
2026-05-13,14.32,14.53,14.22,14.24,645407.0,0.7313681342484515,-0.3160721101236056,False,False,False,98,8,7
2026-05-14,14.24,15.12,14.24,14.57,2583495.0,2.7184548666170993,1.9467593641059306,True,True,True,99,9,7
2026-05-17,14.81,15.25,14.76,14.95,1491904.0,1.5211938265329792,0.6032490557762381,True,True,False,100,10,7
2026-05-18,15.06,15.06,14.45,14.55,1054652.0,1.0611084736743426,0.07176825656666569,False,False,False,101,11,7
2026-05-19,14.61,14.93,14.22,14.22,1222117.0,1.1844356026252023,0.2270245771549926,False,False,False,102,12,7
2026-05-20,14.28,14.5,14.13,14.22,826901.0,0.8112748724272052,-0.22916366023078866,False,False,False,103,13,7
2026-05-21,14.29,14.42,14.17,14.29,678857.0,0.6611576767615578,-0.4164411791850413,False,False,False,104,14,7
2026-05-31,14.3,14.5,14.3,14.35,476483.0,0.46155141926797466,-0.668792498890691,False,False,False,105,15,7
2026-06-01,14.39,14.8,14.34,14.65,1102591.0,1.0431014632110267,0.05520865761022286,False,False,False,106,1,8
2026-06-02,14.61,14.8,14.49,14.5,872232.0,0.8150982962482043,-0.24134150938082075,False,False,False,107,2,8
2026-06-03,14.5,14.8,14.42,14.72,1109486.0,1.0053820105664764,0.00736577406338844,False,False,False,108,3,8
2026-06-04,14.72,14.88,14.65,14.72,948713.0,0.8373268431021745,-0.23382111961589522,False,False,False,109,4,8
2026-06-07,14.7,14.93,14.64,14.82,764127.0,0.6731233188202762,-0.471421261313481,False,False,False,110,5,8
2026-06-08,14.72,15.1,14.54,15.08,2201505.0,1.86385096981199,1.2409580977145591,True,True,False,111,6,8
2026-06-09,15.12,15.71,15.12,15.7,2157035.0,1.7211556115664566,1.073141498917443,True,True,False,112,7,8
2026-06-10,15.7,16.27,15.5,16.0,3084150.0,2.240353790156107,1.8538697935167672,True,True,True,113,8,8
2026-06-11,16.02,16.1,15.79,15.95,1367338.0,0.9646581456742179,-0.05563503405833196,False,False,False,114,9,8
2026-06-14,16.05,16.49,15.96,16.4,1509621.0,1.1606503934151076,0.29951256747462346,False,False,False,115,10,8
2026-06-15,16.8,17.15,16.12,16.28,2153785.0,1.5962428370808948,1.11374205923239,True,True,False,116,11,8
2026-06-16,16.3,16.49,16.3,16.32,846313.0,0.6246610289838855,-0.7084604133089056,False,False,False,117,12,8
2026-06-17,16.3,16.36,15.9,15.98,1054600.0,0.7668171616240221,-0.45672577101092576,False,False,False,118,13,8
2026-06-18,15.98,16.14,15.84,16.11,769373.0,0.598925345119099,-0.7885775137909934,False,False,False,119,14,8
2026-06-21,16.17,16.38,15.92,15.95,608092.0,0.49023920577785257,-0.9461324352061276,False,False,False,120,15,8
2026-06-22,15.94,16.59,15.89,16.59,1559949.0,1.2325149008812297,0.43892910173348854,False,False,False,121,1,9
2026-06-23,16.6,16.68,16.35,16.37,1562125.0,1.217875642861364,0.414874777321929,False,False,False,122,2,9
2026-06-24,16.37,16.59,16.33,16.51,710523.0,0.5564677432631011,-0.8349938880139597,False,False,False,123,3,9
2026-06-25,16.54,16.54,16.19,16.31,583286.0,0.4585342580597309,-1.0084783800153185,False,False,False,124,4,9
2026-06-28,16.29,16.96,16.09,16.51,1263269.0,0.9632938519061589,-0.07327688699160112,False,False,False,125,5,9
2026-06-29,16.51,16.71,16.0,16.41,795709.0,0.6139438362321604,-0.751759125862354,False,False,False,126,6,9
2026-06-30,16.41,16.66,16.31,16.32,577367.0,0.4506038819550146,-1.0373636204411543,False,False,False,127,7,9
2026-07-01,16.3,16.57,16.28,16.42,731839.0,0.5797038653723383,-0.770313196594463,False,False,False,128,8,9
2026-07-02,16.44,16.8,16.35,16.49,1386289.0,1.0793997343719677,0.14881153140172346,False,False,False,129,9,9
2026-07-05,16.49,16.6,16.19,16.2,488358.0,0.38437456981409984,-1.1191195676454573,False,False,False,130,10,9
2026-07-06,16.16,16.27,15.86,16.06,788622.0,0.6572495473826326,-0.6131840272223384,False,False,False,131,11,9
2026-07-07,15.97,16.21,15.94,16.04,425341.0,0.38205512821393783,-1.0549069407345262,False,False,False,132,12,9
2026-07-08,16.0,16.03,15.44,15.63,689774.0,0.6942319060499136,-0.6548712208812186,False,False,False,133,13,9
2026-07-09,15.5,15.98,15.5,15.63,722166.0,0.7512232788653477,-0.5210754439184434,False,False,False,134,14,9
2026-07-12,16.1,16.42,15.75,15.9,1868528.0,1.9080915143126673,1.8235698635817537,True,True,False,135,15,9
2026-07-13,15.94,16.15,15.8,15.88,806953.0,0.8848908209216603,-0.26081337285640216,False,False,False,136,1,10
2026-07-14,15.8,15.97,15.67,15.7,770695.0,0.8486494801644102,-0.34065816073777105,False,False,False,137,2,10
2026-07-15,15.92,16.0,15.66,15.66,561826.0,0.6359064280622548,-0.7863640626484839,False,False,False,138,3,10
2026-07-16,15.78,15.78,15.3,15.35,671891.0,0.7647029165060474,-0.5029198835581888,False,False,False,139,4,10
2026-07-19,15.35,15.35,15.08,15.2,409268.0,0.47113299133901676,-1.093167309101154,False,False,False,140,5,10
2026-07-20,15.2,15.32,15.08,15.24,322984.0,0.40030704947748974,-1.198014708437998,False,False,False,141,6,10
2026-07-21,15.14,15.44,15.12,15.17,380409.0,0.5087349149256605,-0.9853243258010391,False,False,False,142,7,10
2026-07-22,15.17,15.74,15.12,15.56,752371.0,1.0033656854779422,0.0067712658009268165,False,False,False,143,8,10
2026-07-23,15.56,15.72,15.4,15.56,303669.0,0.4126686583325451,-1.124477590728835,False,False,False,144,9,10
2026-07-26,15.6,16.2,15.57,15.62,627798.0,0.8916409249149455,-0.20948720970126583,False,False,False,145,10,10
2026-07-27,15.62,15.72,15.35,15.38,554813.0,0.8016972231913665,-0.3759953739977769,False,False,False,146,11,10
2026-07-28,15.32,15.36,14.94,14.94,701358.0,1.0044545802950129,0.0085452298756757,False,False,False,147,12,10
2026-07-29,15.14,15.23,14.77,14.79,745269.0,1.0663165450765333,0.12731035146585587,False,False,False,148,13,10
2026-07-30,14.78,14.83,14.39,14.53,544288.0,0.8286726762873274,-0.34390078681123526,False,False,False,149,14,10
2026-08-02,14.69,15.14,14.5,15.11,449832.0,0.6868788820764927,-0.62447167359855,False,False,False,150,15,10
2026-08-03,15.14,15.66,15.1,15.6,676487.0,1.041893710937861,0.08320246927175813,False,False,False,151,1,11
2026-08-04,16.5,17.13,16.5,17.0,4353739.0,5.1480532416765685,3.957150085967665,True,True,True,152,2,11
2026-08-05,16.99,17.3,16.6,17.2,2223267.0,2.410357633842127,1.3880906606105126,True,True,True,153,3,11
2026-08-06,17.19,17.23,16.84,16.99,737825.0,0.7992354550412792,-0.1977983483758282,False,False,False,154,4,11
2026-08-09,17.15,17.2,16.9,17.06,521813.0,0.609717317532646,-0.3656060226132353,False,False,False,155,5,11
2026-08-10,17.01,17.42,17.01,17.11,949103.0,1.0998542474652646,0.0943017759568126,False,False,False,156,6,11
2026-08-11,17.05,17.11,16.74,16.9,780321.0,0.9037596047933063,-0.09094440580456845,False,False,False,157,7,11
2026-08-12,16.9,17.07,16.82,16.95,384064.0,0.4494455392327781,-0.5126893550547124,False,False,False,158,8,11
2026-08-13,16.92,17.09,16.8,16.9,538359.0,0.6349682435675525,-0.3365797820777275,False,False,False,159,9,11
2026-08-16,17.1,17.9,17.0,17.47,1900228.0,2.0600914017928345,1.0377570610428675,True,True,True,160,10,11
2026-08-17,17.6,17.84,17.43,17.43,800088.0,0.8455310225292852,-0.15678722366766842,False,False,False,161,11,11
2026-08-18,17.45,17.65,17.29,17.3,460208.0,0.48430457408352584,-0.5269881966243218,False,False,False,162,12,11
2026-08-19,17.35,17.55,17.21,17.24,320612.0,0.34524262751249235,-0.6470780241951498,False,False,False,163,13,11
2026-08-20,17.3,17.31,16.86,16.95,712674.0,0.7508887562028024,-0.25429529937895595,False,False,False,164,14,11
2026-08-23,17.04,17.6,16.9,16.94,1031987.0,1.0646540462650624,0.06762038361994759,False,False,False,165,15,11
2026-08-24,16.98,17.34,16.97,17.17,643576.0,0.6609219630114312,-0.3569824011006869,False,False,False,166,1,12
2026-08-25,17.12,17.39,17.1,17.17,418502.0,0.43611580137432615,-0.5809390310403332,False,False,False,167,2,12
2026-08-26,17.19,17.8,17.14,17.5,1231676.0,1.2517891853246634,0.26584797914968705,True,False,False,168,3,12
2026-08-27,17.5,17.55,17.17,17.3,759750.0,0.7637938684467981,-0.2532433412278513,False,False,False,169,4,12
2026-08-30,17.3,17.55,17.23,17.24,429048.0,0.4317827608834696,-0.6081369108288629,False,False,False,170,5,12
2026-08-31,17.24,17.24,16.9,16.99,520879.0,0.5283359601584747,-0.498997119157446,False,False,False,171,6,12
2026-09-01,17.1,17.1,16.86,16.9,265154.0,0.33930734741924923,-1.022863752945719,False,False,False,172,7,12
2026-09-02,16.9,16.94,16.61,16.69,398818.0,0.5778009422163563,-0.7670984286774698,False,False,False,173,8,12
2026-09-03,16.69,17.2,16.69,16.95,414551.0,0.6149964569732351,-0.6747589013809158,False,False,False,174,9,12
2026-09-06,17.06,17.27,16.88,16.9,281670.0,0.42544263887718303,-0.9672688867120999,False,False,False,175,10,12
2026-09-07,16.9,17.0,16.8,16.93,224602.0,0.3588818102949428,-1.0062017187802157,False,False,False,176,11,12
2026-09-08,16.9,16.9,16.63,16.74,347788.0,0.5756061989531153,-0.6384056613466541,False,False,False,177,12,12
2026-09-09,16.74,16.74,16.32,16.4,459940.0,0.7564734200595225,-0.3703229971362052,False,False,False,178,13,12
2026-09-10,16.7,17.18,16.6,17.0,1952384.0,2.876623814335131,2.5500628680973643,True,True,True,179,14,12
2026-09-13,17.2,17.4,16.8,16.85,523511.0,0.8583964245547705,-0.21118941340665223,False,False,False,180,15,12
2026-09-14,17.14,17.23,16.9,16.95,607085.0,1.0114362090947373,0.01688762340916572,False,False,False,181,1,13
2026-09-15,16.93,16.93,16.32,16.4,689140.0,1.12665814188055,0.1910365798044253,False,False,False,182,2,13
2026-09-16,16.41,16.6,16.35,16.39,303540.0,0.496943626432771,-0.7564581378542162,False,False,False,183,3,13
