date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-03-31,14.3,14.48,14.28,14.28,365335.0,0.4137190966975458,-0.9400283873207759,False,False,False,67,7,5
2026-04-01,14.29,14.5,14.0,14.16,799788.0,0.9107190957077307,-0.14228609820349947,False,False,False,68,8,5
2026-04-02,14.05,14.16,13.94,13.97,334100.0,0.38443099351478377,-0.957369339433806,False,False,False,69,9,5
2026-04-05,14.08,14.16,13.92,14.0,267193.0,0.32526622739967426,-0.9760521615766059,False,False,False,70,10,5
2026-04-06,14.01,15.25,14.01,14.78,3145812.0,3.3592713554866633,2.8693708149716772,True,True,True,71,11,5
2026-04-07,14.78,15.9,14.61,15.2,4254493.0,3.8712615296926796,2.949888050380869,True,True,True,72,12,5
2026-04-08,15.8,15.82,15.23,15.4,1430937.0,1.3149649182514827,0.3218370968116286,True,False,False,73,13,5
2026-04-09,15.0,15.56,15.0,15.22,585543.0,0.5667275051472355,-0.42196584349955923,False,False,False,74,14,5
2026-04-12,15.2,15.58,15.09,15.11,596835.0,0.6033420439439353,-0.3702492978321068,False,False,False,75,15,5
2026-04-13,15.13,15.39,15.0,15.0,559109.0,0.5847647646150532,-0.3736682633648894,False,False,False,76,1,6
2026-04-14,15.09,15.7,15.03,15.48,1704512.0,1.842254016777201,0.757224642845198,True,True,False,77,2,6
2026-04-15,15.49,15.7,15.36,15.67,1152010.0,1.2073964126803192,0.19270657371091746,False,False,False,78,3,6
2026-04-16,15.7,16.28,15.6,15.88,1843378.0,1.8151668582064413,0.7943675228457369,True,True,False,79,4,6
2026-04-19,15.88,16.11,15.58,15.84,929177.0,0.8914247602617719,-0.10965109618455446,False,False,False,80,5,6
2026-04-20,15.81,15.82,15.51,15.56,363679.0,0.3516735677443436,-0.6464913152667215,False,False,False,81,6,6
2026-04-21,15.56,16.34,15.55,15.93,1648022.0,1.5008329147206794,0.5322062690423058,True,True,False,82,7,6
2026-04-22,15.99,16.08,15.81,15.82,461248.0,0.4190669997230284,-0.6198248736230488,False,False,False,83,8,6
2026-04-23,15.83,16.04,15.75,15.79,263611.0,0.24427668369319627,-0.7804797751383092,False,False,False,84,9,6
2026-04-26,15.8,15.9,15.62,15.66,258752.0,0.2427529311193061,-0.7658238239860431,False,False,False,85,10,6
2026-04-27,15.65,15.9,15.64,15.89,290856.0,0.27369028233696663,-0.7307048581513774,False,False,False,86,11,6
2026-04-28,15.9,16.05,15.66,15.7,467740.0,0.4380245256837461,-0.5698887987509138,False,False,False,87,12,6
2026-04-29,15.75,16.18,15.67,16.11,905935.0,0.8441852938893465,-0.1589685103765246,False,False,False,88,13,6
2026-04-30,16.1,16.25,15.95,16.01,615373.0,0.5660107757396623,-0.452254693606609,False,False,False,89,14,6
2026-05-03,16.13,16.13,15.85,15.97,265889.0,0.2445753468797255,-0.787130560144671,False,False,False,90,15,6
2026-05-04,16.14,16.26,15.9,15.91,700033.0,0.7255306125283281,-0.28595314437704356,False,False,False,91,1,7
2026-05-05,15.84,15.85,15.52,15.63,431139.0,0.5572511121718303,-0.6658840048265868,False,False,False,92,2,7
2026-05-06,15.63,15.87,15.55,15.62,217153.0,0.3045625404891475,-0.9832228264239182,False,False,False,93,3,7
2026-05-07,15.63,15.79,15.44,15.49,342003.0,0.48800217230406495,-0.7029478618019919,False,False,False,94,4,7
2026-05-10,15.49,15.59,15.3,15.41,243242.0,0.3560630529725802,-0.8455243280039614,False,False,False,95,5,7
2026-05-11,15.53,15.63,15.36,15.45,189704.0,0.28540960304077434,-0.89389981037556,False,False,False,96,6,7
2026-05-12,15.45,15.5,15.34,15.4,259811.0,0.43854565310870214,-0.6957671150752317,False,False,False,97,7,7
2026-05-13,15.33,15.51,15.33,15.38,176971.0,0.32550233977050713,-0.7842381473476882,False,False,False,98,8,7
2026-05-14,15.38,15.74,15.36,15.47,577268.0,1.201689578028075,0.2733938610533409,False,False,False,99,9,7
2026-05-17,15.02,15.61,15.02,15.38,316793.0,0.7043583804824384,-0.3914010860040487,False,False,False,100,10,7
2026-05-18,15.32,15.98,15.15,15.6,1067106.0,2.2005250421991764,1.5916929638979451,True,True,True,101,11,7
2026-05-19,15.6,15.96,15.57,15.8,433998.0,1.0230222313891304,0.040264498582743204,False,False,False,102,12,7
2026-05-20,15.82,15.99,15.47,15.98,643087.0,1.4840816277549875,0.847923449777437,True,False,False,103,13,7
2026-05-21,15.98,16.27,15.82,15.85,1064313.0,2.248429994784078,2.103167113697576,True,True,True,104,14,7
2026-05-31,15.92,16.08,15.87,15.89,266228.0,0.5619800727035386,-0.7392708197799127,False,False,False,105,15,7
2026-06-01,15.98,17.25,15.87,16.81,1580435.0,2.936459591455805,2.814646640007878,True,True,True,106,1,8
2026-06-02,16.81,17.21,16.64,16.89,981030.0,1.7397987907083396,1.0899625803759072,True,True,False,107,2,8
2026-06-03,16.93,17.14,16.85,17.0,851112.0,1.516770313849944,0.7624294906485575,True,True,False,108,3,8
2026-06-04,17.0,17.0,16.66,16.66,427061.0,0.7740555514874605,-0.3269712026934127,False,False,False,109,4,8
2026-06-07,16.65,17.25,16.53,16.93,712511.0,1.2412004600993747,0.36758322147201367,False,False,False,110,5,8
2026-06-08,16.93,17.07,16.8,16.8,387621.0,0.694127260156299,-0.45228459821508876,False,False,False,111,6,8
2026-06-09,16.84,17.38,16.59,17.16,965295.0,1.6496903033494201,0.9824364160110247,True,True,False,112,7,8
2026-06-10,17.16,17.78,17.08,17.14,1171868.0,1.8516642007948358,1.354590388442616,True,True,False,113,8,8
2026-06-11,17.01,17.3,17.01,17.08,305948.0,0.48480826456522025,-0.81408980078045,False,False,False,114,9,8
2026-06-14,17.08,17.73,17.0,17.45,743504.0,1.1332465150761368,0.22453570523602012,False,False,False,115,10,8
2026-06-15,17.45,17.65,17.4,17.53,345294.0,0.520128635032515,-0.8361470290150703,False,False,False,116,11,8
2026-06-16,17.55,17.62,17.3,17.36,272292.0,0.4097779225846114,-1.031252909415764,False,False,False,117,12,8
2026-06-17,17.43,17.84,17.4,17.42,661856.0,0.9609789598551539,-0.07410937454352692,False,False,False,118,13,8
2026-06-18,17.42,17.58,17.41,17.43,134076.0,0.2011427432980173,-1.3910889171253962,False,False,False,119,14,8
2026-06-21,17.4,17.56,17.33,17.36,150559.0,0.22872279740047888,-1.2936123927561693,False,False,False,120,15,8
2026-06-22,17.36,17.7,17.35,17.6,373601.0,0.5991185315798045,-0.649292048748763,False,False,False,121,1,9
2026-06-23,17.6,17.69,17.07,17.07,546391.0,0.8683843604960616,-0.21627249627601067,False,False,False,122,2,9
2026-06-24,17.05,17.42,16.86,17.24,414868.0,0.6715322110644962,-0.5258973544678959,False,False,False,123,3,9
2026-06-25,17.22,17.24,16.75,16.99,278228.0,0.4809565058205957,-0.7944625030217218,False,False,False,124,4,9
2026-06-28,17.05,18.08,16.98,17.28,1895717.0,2.8724579933112953,2.622496416092307,True,True,True,125,5,9
2026-06-29,17.55,17.65,17.04,17.09,399301.0,0.6644975554855317,-0.4787218405486627,False,False,False,126,6,9
2026-06-30,17.11,17.75,17.11,17.5,670642.0,1.1456382078700895,0.2069249583829305,False,False,False,127,7,9
2026-07-01,17.5,17.67,17.36,17.49,346719.0,0.6189558267918388,-0.5201997729946918,False,False,False,128,8,9
2026-07-02,17.41,17.49,17.29,17.34,178061.0,0.32509636352748206,-0.8837702365831799,False,False,False,129,9,9
2026-07-05,17.73,17.73,17.25,17.3,273069.0,0.5193938892486955,-0.6006167829840197,False,False,False,130,10,9
2026-07-06,17.3,17.37,17.03,17.1,369203.0,0.7034788384538377,-0.36961824611581645,False,False,False,131,11,9
2026-07-07,17.15,17.27,16.93,16.97,247839.0,0.5068781830847131,-0.5852301525413671,False,False,False,132,12,9
2026-07-08,16.97,16.97,16.29,16.48,260875.0,0.5883485228928186,-0.47810653924090607,False,False,False,133,13,9
2026-07-09,16.36,16.55,16.34,16.48,86828.0,0.200783380774693,-0.8884811976129102,False,False,False,134,14,9
2026-07-12,16.46,16.75,16.0,16.5,203764.0,0.5025512434483227,-0.5239040310883284,False,False,False,135,15,9
2026-07-13,16.5,16.57,16.36,16.41,114252.0,0.2900481217586738,-0.7164859151403795,False,False,False,136,1,10
2026-07-14,16.39,17.0,16.26,16.28,370166.0,0.928197853188591,-0.07355029058779763,False,False,False,137,2,10
2026-07-15,15.98,16.48,15.98,16.22,310886.0,0.8154338761279442,-0.18290076451511397,False,False,False,138,3,10
2026-07-16,16.22,16.23,15.93,16.13,202502.0,0.5264255886582272,-0.47600560994270963,False,False,False,139,4,10
2026-07-19,16.29,16.69,16.12,16.17,388156.0,0.9788240373175466,-0.022172755982684207,False,False,False,140,5,10
2026-07-20,16.18,16.18,15.28,15.33,484187.0,1.2041975444355104,0.21653103222672218,False,False,False,141,6,10
2026-07-21,15.32,15.62,15.15,15.15,178953.0,0.4663746759278081,-0.5378191512129056,False,False,False,142,7,10
2026-07-22,15.18,15.37,15.15,15.15,119525.0,0.32396546193436315,-0.6475906756612321,False,False,False,143,8,10
2026-07-23,15.16,15.33,14.91,15.3,317563.0,0.8561717331193732,-0.138650663506193,False,False,False,144,9,10
2026-07-26,15.23,15.63,15.2,15.4,197699.0,0.6912322842423066,-0.6297866689063077,False,False,False,145,10,10
2026-07-27,15.4,15.45,15.22,15.3,103575.0,0.38188104852387256,-1.1706633701228037,False,False,False,146,11,10
2026-07-28,15.38,15.55,15.1,15.18,151188.0,0.6164635749978084,-0.8529962048928832,False,False,False,147,12,10
2026-07-29,15.12,15.18,14.9,15.0,160967.0,0.6821707988840618,-0.68744758295022,False,False,False,148,13,10
2026-07-30,14.99,15.17,14.9,15.05,135577.0,0.5797885465493949,-0.8877833153539192,False,False,False,149,14,10
2026-08-02,14.88,15.24,14.88,14.99,144208.0,0.6341722016230302,-0.7426093196928163,False,False,False,150,15,10
2026-08-03,15.02,15.19,15.02,15.06,167556.0,0.7710342625140754,-0.4625491007921489,False,False,False,151,1,11
2026-08-04,15.08,15.33,15.03,15.03,222033.0,1.0278211116408902,0.05598977276771742,False,False,False,152,2,11
2026-08-05,15.13,15.16,14.54,14.65,381516.0,1.7181144945814113,1.4083827819514902,True,True,False,153,3,11
2026-08-06,14.74,14.74,14.4,14.49,126843.0,0.5661223677316097,-0.8754763747382885,False,False,False,154,4,11
2026-08-09,14.5,14.5,14.1,14.1,185265.0,0.8302975585850186,-0.3402308860090879,False,False,False,155,5,11
2026-08-10,14.1,14.4,13.96,14.01,246140.0,1.0714538345262439,0.1514657161138339,False,False,False,156,6,11
2026-08-11,14.04,14.26,14.0,14.21,343328.0,1.5032969785231716,1.0773160284731913,True,True,False,157,7,11
2026-08-12,14.21,14.34,14.05,14.16,272188.0,1.2019865890007195,0.43369716462638996,False,False,False,158,8,11
2026-08-13,14.17,14.3,14.14,14.21,100318.0,0.4532318601422929,-1.1092899218630388,False,False,False,159,9,11
2026-08-16,14.25,14.81,14.24,14.4,257435.0,1.1984691103298275,0.4168117183091316,False,False,False,160,10,11
2026-08-17,14.45,14.62,14.29,14.29,275812.0,1.3494764401107813,0.8710916219966617,True,False,False,161,11,11
2026-08-18,14.28,14.46,14.27,14.4,140582.0,0.6943490237121411,-0.7449964406451977,False,False,False,162,12,11
2026-08-19,14.28,14.9,14.28,14.73,557202.0,2.4836310270013673,2.958618656983507,True,True,True,163,13,11
2026-08-20,14.88,14.88,14.55,14.58,320075.0,1.4258803917668466,0.8489183854364609,True,False,False,164,14,11
2026-08-23,14.61,14.88,14.61,14.65,320020.0,1.38782278957498,0.7817846378020297,True,False,False,165,15,11
2026-08-24,14.65,14.98,14.65,14.75,271033.0,1.1341987066687367,0.2897631355602828,False,False,False,166,1,12
2026-08-25,14.84,14.84,14.64,14.66,181020.0,0.7528199557590394,-0.5421850974353748,False,False,False,167,2,12
2026-08-26,14.75,14.75,14.47,14.47,186820.0,0.772786434499814,-0.5049254083632908,False,False,False,168,3,12
2026-08-27,14.5,14.8,14.5,14.59,402589.0,1.5781667637857673,1.3237009645967646,True,True,False,169,4,12
2026-08-30,14.6,14.75,14.51,14.54,190757.0,0.7410151087727531,-0.6091171913123247,False,False,False,170,5,12
2026-08-31,14.54,14.55,14.37,14.42,152004.0,0.5922641428565862,-0.9497833635092218,False,False,False,171,6,12
2026-09-01,14.42,14.51,14.3,14.35,121184.0,0.4816408793809223,-1.1432160752686231,False,False,False,172,7,12
2026-09-02,14.35,14.38,14.24,14.28,84138.0,0.3554060792611568,-1.3197249350249876,False,False,False,173,8,12
2026-09-03,14.26,14.37,14.25,14.25,84813.0,0.36146604007950184,-1.2687406677086728,False,False,False,174,9,12
2026-09-06,14.25,14.39,14.25,14.27,103087.0,0.4471792380293436,-1.0507688451314483,False,False,False,175,10,12
2026-09-07,14.29,14.35,14.0,14.12,168896.0,0.7451347263285628,-0.4735658473090286,False,False,False,176,11,12
2026-09-08,14.13,14.22,14.1,14.1,56168.0,0.2645602206803778,-1.2550483947218352,False,False,False,177,12,12
2026-09-09,14.13,14.19,14.0,14.09,71553.0,0.3537406692759818,-1.0262404507812046,False,False,False,178,13,12
2026-09-10,14.09,14.1,14.0,14.05,99200.0,0.49055629677469126,-0.808457341031136,False,False,False,179,14,12
2026-09-13,14.0,14.0,13.7,13.89,26425.0,0.13859103398614037,-1.2393282918094577,False,False,False,180,15,12
2026-09-14,13.66,13.7,13.44,13.47,107138.0,0.5879105683205,-0.5681019816834708,False,False,False,181,1,13
2026-09-15,13.44,13.5,13.03,13.1,203042.0,1.0954033865240382,0.1340786269801185,False,False,False,182,2,13
2026-09-16,13.12,13.26,13.0,13.03,71509.0,0.4439524676770333,-0.8877153929958598,False,False,False,183,3,13
