date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-02-02,139.1,144.4,139.1,143.0,36936.0,0.9135519104058253,-0.1675750399161535,False,False,False,32,2,3
2026-02-03,143.2,148.3,142.7,147.9,82441.0,1.8856716766126027,1.75494451267616,True,True,False,33,3,3
2026-02-04,153.0,159.8,153.0,156.8,413940.0,6.647732336992525,4.1051997577965365,True,True,True,34,4,3
2026-02-05,155.1,162.4,154.7,161.2,223034.0,3.131506010732548,1.6373372025556288,True,True,True,35,5,3
2026-02-08,162.0,163.5,159.0,160.1,62301.0,0.8686825448504196,-0.10166313283465583,False,False,False,36,6,3
2026-02-09,159.3,165.0,155.4,161.0,184483.0,2.348903521197147,1.1061703692634488,True,True,True,37,7,3
2026-02-10,161.0,164.0,160.0,162.8,82526.0,1.0571148958845713,0.046577801911294736,False,False,False,38,8,3
2026-02-11,163.0,166.0,162.1,165.9,98390.0,1.2329172232483652,0.19408761342971012,False,False,False,39,9,3
2026-02-12,166.0,166.2,163.6,165.0,53281.0,0.6663731744806877,-0.27868349578479135,False,False,False,40,10,3
2026-02-15,164.0,164.0,160.5,160.6,33869.0,0.41786290188259767,-0.4965495591989579,False,False,False,41,11,3
2026-02-16,160.8,163.6,160.8,163.4,52026.0,0.6451440897442973,-0.3007956080522233,False,False,False,42,12,3
2026-02-17,163.4,163.4,159.3,160.9,32167.0,0.39488334693927657,-0.520959547864011,False,False,False,43,13,3
2026-02-18,160.9,163.0,159.5,161.9,55857.0,0.6811692203754437,-0.2768688457665757,False,False,False,44,14,3
2026-02-19,160.6,162.2,160.0,160.6,53117.0,0.6345567438901648,-0.3270431382462842,False,False,False,45,15,3
2026-02-23,160.0,163.6,159.5,161.5,73173.0,0.8504616793634061,-0.13892489882404013,False,False,False,46,1,4
2026-02-24,160.0,167.0,159.5,165.0,119994.0,1.3557495127531565,0.33915720376147895,True,False,False,47,2,4
2026-02-25,164.6,166.1,164.2,166.0,50447.0,0.5632621798035332,-0.42402209969495674,False,False,False,48,3,4
2026-02-26,166.0,166.0,163.1,166.0,61587.0,0.6719008169791137,-0.33032756381246364,False,False,False,49,4,4
2026-03-01,153.0,163.0,153.0,155.2,55017.0,0.5947176207403676,-0.4138492961857245,False,False,False,50,5,4
2026-03-02,155.0,164.8,155.0,158.0,190311.0,1.889039489363476,0.9770265426369036,True,True,False,51,6,4
2026-03-03,158.0,158.2,151.1,157.0,76845.0,0.7479538214313176,-0.2856981758033945,False,False,False,52,7,4
2026-03-04,155.0,161.9,155.0,159.1,32647.0,0.32565391129828647,-0.7356157892808285,False,False,False,53,8,4
2026-03-05,159.0,162.4,158.7,159.9,75137.0,0.901891659449685,-0.14927942138708933,False,False,False,54,9,4
2026-03-08,159.9,161.5,157.4,158.0,23735.0,0.32360540183105985,-1.0950122147478745,False,False,False,55,10,4
2026-03-09,158.9,158.9,156.0,158.0,28646.0,0.3997334738061266,-0.9280721596944935,False,False,False,56,11,4
2026-03-10,158.0,159.6,157.5,159.2,38930.0,0.6046429997002413,-0.6618737188186966,False,False,False,57,12,4
2026-03-11,158.1,158.9,157.8,158.2,9263.0,0.1525478019068887,-1.2834376823632239,False,False,False,58,13,4
2026-03-12,156.7,157.1,154.8,156.5,21457.0,0.3772639441022729,-0.8858813522770086,False,False,False,59,14,4
2026-03-15,155.4,157.5,155.4,157.0,6028.0,0.11057983789083818,-1.1663628928450849,False,False,False,60,15,4
2026-03-16,156.9,163.0,156.4,163.0,84701.0,1.48456951059737,0.6615028967028729,True,False,False,61,1,5
2026-03-24,163.1,167.1,162.4,163.8,41211.0,0.7292239907278791,-0.364935527446184,False,False,False,62,2,5
2026-03-25,163.8,168.0,163.6,167.0,41220.0,0.7235876042175924,-0.37757241240784145,False,False,False,63,3,5
2026-03-26,167.0,172.3,165.4,167.8,72747.0,1.2583667542226216,0.35689550255575136,True,False,False,64,4,5
2026-03-29,168.0,171.2,168.0,168.0,20027.0,0.35663057385522334,-0.8462800863818286,False,False,False,65,5,5
2026-03-30,168.7,170.7,168.1,168.1,62220.0,1.1188936943093233,0.15544806855946558,False,False,False,66,6,5
2026-03-31,168.5,170.9,166.0,166.7,64088.0,1.2134845076609637,0.2830812488609369,False,False,False,67,7,5
2026-04-01,166.9,167.2,164.0,164.8,65542.0,1.2235301145554385,0.2999169105103827,False,False,False,68,8,5
2026-04-02,164.8,164.8,162.0,163.9,47055.0,0.8904957954329328,-0.14500979751125365,False,False,False,69,9,5
2026-04-05,163.8,163.8,159.3,159.9,16942.0,0.3326030280185953,-0.8353891938523206,False,False,False,70,10,5
2026-04-06,159.9,162.6,158.4,160.0,27294.0,0.6379077635015513,-0.6361296098289124,False,False,False,71,11,5
2026-04-07,160.0,160.0,155.6,157.0,25380.0,0.6311313364914768,-0.6376960332133756,False,False,False,72,12,5
2026-04-08,158.0,160.0,155.3,158.1,144106.0,3.147350362388873,3.0008694680765924,True,True,True,73,13,5
2026-04-09,157.1,163.9,157.1,162.0,175125.0,3.4483030214124604,2.865950119356035,True,True,True,74,14,5
2026-04-12,162.0,162.0,156.6,157.3,80313.0,1.497964645922997,0.6155519233021103,True,False,False,75,15,5
2026-04-13,157.8,158.6,155.2,156.5,124845.0,2.1368530775511045,1.4524982625980474,True,True,True,76,1,6
2026-04-14,156.5,159.9,156.5,159.9,177459.0,2.715468664285173,2.1314969049581007,True,True,True,77,2,6
2026-04-15,160.8,162.6,159.5,162.0,143900.0,1.9963098095251308,1.338747205553885,True,True,False,78,3,6
2026-04-16,162.0,167.0,161.7,166.0,158152.0,2.0040105046076455,1.426868487305506,True,True,True,79,4,6
2026-04-19,165.0,165.6,161.1,161.9,42183.0,0.522548637047773,-0.7192522658595321,False,False,False,80,5,6
2026-04-20,161.9,162.8,158.9,160.0,97724.0,1.2008850204573427,0.30432518863533436,False,False,False,81,6,6
2026-04-21,161.5,164.9,159.7,164.0,111587.0,1.3144049533867834,0.5012484300212275,True,False,False,82,7,6
2026-04-22,164.4,167.5,163.7,165.0,122885.0,1.381060860632938,0.6415037537997633,True,False,False,83,8,6
2026-04-23,165.0,166.9,161.6,162.0,84749.0,0.9460832250487838,-0.09159769895016898,False,False,False,84,9,6
2026-04-26,161.8,162.0,158.2,158.8,60842.0,0.6640722422234119,-0.607729916401054,False,False,False,85,10,6
2026-04-27,158.8,164.1,157.4,163.1,139784.0,1.4637412923341127,0.8642913560312866,True,False,False,86,11,6
2026-04-28,163.0,164.0,162.5,163.1,47211.0,0.4987750108553372,-0.913788163944086,False,False,False,87,12,6
2026-04-29,163.0,163.0,161.9,162.5,21026.0,0.22748493153056265,-1.318856676372233,False,False,False,88,13,6
2026-04-30,155.0,155.0,146.3,146.3,478890.0,4.200058147769884,3.614054601104965,True,True,True,89,14,6
2026-05-03,145.6,145.6,141.3,143.0,141183.0,1.1742557507616531,0.21278256921092512,False,False,False,90,15,6
2026-05-04,143.7,143.7,133.0,133.6,315830.0,2.345411028028638,1.7246759945295496,True,True,True,91,1,7
2026-05-05,133.5,136.7,132.2,134.7,271057.0,1.8446460878758402,1.1713804031131227,True,True,False,92,2,7
2026-05-06,134.5,135.5,132.8,134.5,146150.0,0.9939151176767617,-0.008444716578490599,False,False,False,93,3,7
2026-05-07,134.9,136.0,133.7,134.3,139638.0,0.9612281648567086,-0.05325855288356661,False,False,False,94,4,7
2026-05-10,134.6,136.6,133.3,136.0,142598.0,0.9610023678325218,-0.055293368765203535,False,False,False,95,5,7
2026-05-11,135.9,138.6,134.2,137.6,200113.0,1.3152518221561171,0.4563098464598981,True,False,False,96,6,7
2026-05-12,133.1,136.3,133.1,133.7,144495.0,0.960100624685008,-0.05721333733283071,False,False,False,97,7,7
2026-05-13,134.4,134.8,132.1,133.6,85374.0,0.5785183049401469,-0.5870085960911114,False,False,False,98,8,7
2026-05-14,132.7,133.0,131.2,132.4,60689.0,0.4252896277795998,-0.7616540880985739,False,False,False,99,9,7
2026-05-17,132.5,132.5,130.2,130.7,36424.0,0.25576415545129655,-0.9816867357821328,False,False,False,100,10,7
2026-05-18,130.7,133.7,130.7,133.5,121894.0,0.8487201901950934,-0.20197274614439212,False,False,False,101,11,7
2026-05-19,134.0,135.0,132.6,132.6,101725.0,0.7107282055868233,-0.38424670526828486,False,False,False,102,12,7
2026-05-20,134.1,136.4,132.1,136.4,99921.0,0.7037698712456327,-0.3890733228580761,False,False,False,103,13,7
2026-05-21,136.0,137.0,133.9,135.4,93118.0,0.6539272644789502,-0.45679492151452594,False,False,False,104,14,7
2026-05-31,135.4,137.4,135.2,136.4,35619.0,0.25237189835829665,-0.9678125774798627,False,False,False,105,15,7
2026-06-01,137.2,141.6,136.7,141.6,154838.0,1.0912564799476212,0.11871663608460624,False,False,False,106,1,8
2026-06-02,141.8,142.0,138.7,141.3,65358.0,0.4576986911489737,-0.7149547122069085,False,False,False,107,2,8
2026-06-03,141.3,141.3,137.0,137.0,45785.0,0.3178742381623349,-0.918383116032322,False,False,False,108,3,8
2026-06-04,137.1,137.9,136.1,136.5,40019.0,0.32777902456684094,-1.0961382608241335,False,False,False,109,4,8
2026-06-07,135.5,137.7,135.0,136.5,31977.0,0.27417215476832507,-1.0944341956293882,False,False,False,110,5,8
2026-06-08,137.0,138.1,135.1,135.6,36914.0,0.359486703549583,-1.0367937844082453,False,False,False,111,6,8
2026-06-09,135.7,137.5,134.9,135.9,96955.0,1.0316534759449332,0.06004875978511656,False,False,False,112,7,8
2026-06-10,135.5,143.5,135.5,142.0,191409.0,1.9888064760972601,1.7968147462387432,True,True,False,113,8,8
2026-06-11,141.0,142.2,140.2,140.6,49229.0,0.5367155567814729,-0.8029322636518339,False,False,False,114,9,8
2026-06-14,140.6,142.0,139.0,139.7,36756.0,0.4252660516067226,-0.9397404568408179,False,False,False,115,10,8
2026-06-15,139.7,142.0,139.4,141.4,63683.0,0.799946237302017,-0.34818082082351176,False,False,False,116,11,8
2026-06-16,142.0,142.0,140.2,142.0,43961.0,0.5894286051400868,-0.7004918167412056,False,False,False,117,12,8
2026-06-17,140.9,141.4,139.6,140.2,42824.0,0.5910435319074349,-0.6704721920584119,False,False,False,118,13,8
2026-06-18,140.2,142.5,140.2,140.5,66855.0,0.9188023616333532,-0.1338843299388022,False,False,False,119,14,8
2026-06-21,140.5,141.5,139.1,139.5,16139.0,0.22493708967169554,-1.229553993095612,False,False,False,120,15,8
2026-06-22,139.5,140.3,138.5,139.5,18147.0,0.27263467224345567,-1.0729434396006612,False,False,False,121,1,9
2026-06-23,138.4,139.0,137.0,137.0,49531.0,0.7745039631347935,-0.3241577551210704,False,False,False,122,2,9
2026-06-24,137.0,138.5,136.0,137.3,36178.0,0.5953780769278241,-0.558079312395696,False,False,False,123,3,9
2026-06-25,136.9,138.0,135.3,137.8,28641.0,0.49775029587649827,-0.6579701816029409,False,False,False,124,4,9
2026-06-28,136.0,137.4,134.9,136.0,19291.0,0.340082327741981,-0.8412083023318783,False,False,False,125,5,9
2026-06-29,136.2,136.4,131.4,132.4,65768.0,1.2582120104838246,0.3535957143598216,True,False,False,126,6,9
2026-06-30,132.9,132.9,130.3,130.8,59899.0,1.1519470441680024,0.2074195276309812,False,False,False,127,7,9
2026-07-01,130.8,133.8,130.5,132.0,65058.0,1.2283971247146523,0.31690682475948045,False,False,False,128,8,9
2026-07-02,132.0,132.5,131.5,131.9,15155.0,0.2930286067848062,-0.937301908749383,False,False,False,129,9,9
2026-07-05,131.9,132.0,130.4,130.4,16889.0,0.33139013540904283,-0.861498636971584,False,False,False,130,10,9
2026-07-06,130.4,131.0,128.2,128.7,44758.0,0.8715191709683134,-0.16727689261760478,False,False,False,131,11,9
2026-07-07,128.7,131.0,127.9,130.7,62703.0,1.2630605696191057,0.3429312232143797,True,False,False,132,12,9
2026-07-08,130.7,130.8,129.0,130.4,29075.0,0.7001468923832688,-0.6700498929711318,False,False,False,133,13,9
2026-07-09,130.4,130.4,129.0,129.1,25561.0,0.6335825261007942,-0.7854935775071196,False,False,False,134,14,9
2026-07-12,129.1,129.4,128.7,129.1,10662.0,0.27311220346884774,-1.4222754188542657,False,False,False,135,15,9
2026-07-13,129.1,129.2,127.5,127.9,20067.0,0.5444393498308377,-0.8613135701405036,False,False,False,136,1,10
2026-07-14,127.3,127.3,125.7,126.2,21581.0,0.6038484460996499,-0.7184392111541239,False,False,False,137,2,10
2026-07-15,125.7,126.7,124.3,124.7,32139.0,0.9129139877033988,-0.15602831502197592,False,False,False,138,3,10
2026-07-16,124.7,124.8,122.0,123.3,45390.0,1.329852687831804,0.6127204527871696,True,False,False,139,4,10
2026-07-19,123.3,123.3,120.5,120.7,22800.0,0.661547411623214,-0.6448366568165381,False,False,False,140,5,10
2026-07-20,120.4,120.6,117.2,118.2,44289.0,1.2380998972653001,0.4787612469106933,False,False,False,141,6,10
2026-07-21,118.0,120.9,118.0,120.9,55361.0,1.5351084552834255,1.067765940281479,True,True,False,142,7,10
2026-07-22,120.9,120.9,118.8,120.1,23305.0,0.6579690340941174,-0.6621244823132785,False,False,False,143,8,10
2026-07-23,120.1,120.5,119.2,120.3,9981.0,0.2894167589730504,-1.2818243024545855,False,False,False,144,9,10
2026-07-26,120.0,120.6,118.0,118.0,13047.0,0.38177700266866427,-1.0875031412258644,False,False,False,145,10,10
2026-07-27,118.1,120.2,118.0,119.0,20376.0,0.638649983701512,-0.6351310174074535,False,False,False,146,11,10
2026-07-28,119.3,119.3,118.0,118.0,16924.0,0.5687582861300475,-0.7468639049305553,False,False,False,147,12,10
2026-07-29,117.8,119.6,117.2,118.0,37536.0,1.3226238946862132,0.6026893681523826,True,False,False,148,13,10
2026-07-30,117.8,119.4,117.2,119.0,41569.0,1.3995989986751132,0.784435850557048,True,False,False,149,14,10
2026-08-02,120.0,123.1,119.1,122.8,38850.0,1.2614168779851098,0.5386619686799553,True,False,False,150,15,10
2026-08-03,122.8,123.6,121.8,122.3,24899.0,0.8353757244826922,-0.33546044111616075,False,False,False,151,1,11
2026-08-04,121.4,122.8,120.5,122.2,19820.0,0.7165167596957516,-0.6250401957001807,False,False,False,152,2,11
2026-08-05,121.6,122.6,118.5,120.0,85017.0,2.7912222123728196,3.039498372490668,True,True,True,153,3,11
2026-08-06,120.0,120.0,118.6,119.5,27545.0,0.9014035650355554,-0.16806730429047392,False,False,False,154,4,11
2026-08-09,119.5,121.0,119.5,119.9,8469.0,0.27814406410877474,-1.2169419910536912,False,False,False,155,5,11
2026-08-10,119.6,122.5,119.0,119.0,38772.0,1.2354262590214604,0.4109448020048406,False,False,False,156,6,11
2026-08-11,120.0,120.0,118.5,118.5,22010.0,0.7008449304966256,-0.5228932777236782,False,False,False,157,7,11
2026-08-12,118.6,119.6,118.6,119.5,16118.0,0.5266649021856691,-0.7921382676182599,False,False,False,158,8,11
2026-08-13,119.0,120.6,118.2,120.0,34727.0,1.1548431615440253,0.2588778916893863,False,False,False,159,9,11
2026-08-16,120.0,121.5,119.7,119.7,16498.0,0.5544493230697363,-0.7294613449592606,False,False,False,160,10,11
2026-08-17,119.0,122.0,119.0,121.9,36664.0,1.2481616645786806,0.4065130770824037,False,False,False,161,11,11
2026-08-18,122.1,122.1,119.5,119.5,28024.0,1.0005873416275255,0.0009758799014357956,False,False,False,162,12,11
2026-08-19,119.0,120.8,118.1,118.3,40425.0,1.4005553717404824,0.6785320816158659,True,False,False,163,13,11
2026-08-20,118.3,118.6,117.3,117.8,43967.0,1.4385765725382287,0.8003009829799929,True,False,False,164,14,11
2026-08-23,118.0,119.4,118.0,119.1,22779.0,0.7336361835716897,-0.5058429625361699,False,False,False,165,15,11
2026-08-24,119.9,123.7,119.5,123.5,83487.0,2.4407835111825755,2.4778889471002756,True,True,True,166,1,12
2026-08-25,123.5,124.7,122.5,123.2,44462.0,1.2495678982853642,0.4535242903775631,False,False,False,167,2,12
2026-08-26,123.2,124.1,122.1,122.2,40691.0,1.1385394093115069,0.2524979314116537,False,False,False,168,3,12
2026-08-27,122.5,123.1,121.2,121.2,19100.0,0.5517647806518335,-0.7797314976468566,False,False,False,169,4,12
2026-08-30,121.2,123.9,121.2,123.3,13440.0,0.40305046827626956,-0.9748496927421816,False,False,False,170,5,12
2026-08-31,123.9,123.9,121.3,123.4,48821.0,1.4133889953621408,0.6932228694001921,True,False,False,171,6,12
2026-09-01,123.5,129.6,122.4,128.3,168131.0,4.007188251879588,3.507172314502813,True,True,True,172,7,12
2026-09-02,128.4,128.5,126.2,126.5,51530.0,1.2791996623886006,0.3248691615890143,True,False,False,173,8,12
2026-09-03,126.3,128.8,126.0,126.9,42618.0,1.0385350656059888,0.045846826361505034,False,False,False,174,9,12
2026-09-06,126.9,127.9,126.5,126.5,9662.0,0.23510632344030968,-0.9128928486825191,False,False,False,175,10,12
2026-09-07,126.5,127.0,125.0,125.0,28600.0,0.7046469743296615,-0.3470188992207033,False,False,False,176,11,12
2026-09-08,125.0,125.4,124.1,125.0,9198.0,0.23025451159157986,-0.8779706162349186,False,False,False,177,12,12
2026-09-09,124.5,125.1,123.7,124.2,20370.0,0.5072249045685102,-0.5673117409975266,False,False,False,178,13,12
2026-09-10,124.1,125.6,123.7,123.8,13537.0,0.3462130628487834,-0.7226283104908596,False,False,False,179,14,12
2026-09-13,122.4,124.1,122.4,123.8,6785.0,0.17571096905182113,-0.8899276946566752,False,False,False,180,15,12
2026-09-14,122.0,123.9,121.2,121.7,31125.0,0.8118661575059472,-0.2014480640804845,False,False,False,181,1,13
2026-09-15,121.7,121.7,119.3,121.4,30337.0,0.7889320148492,-0.22688566085916848,False,False,False,182,2,13
