date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-05-20,12.43,12.43,12.0,12.12,328387.0,0.8999438746035869,-0.08699921869314167,False,False,False,103,13,7
2026-05-21,12.07,12.19,12.05,12.11,130059.0,0.3661336958477034,-0.5324497632754698,False,False,False,104,14,7
2026-05-31,12.12,12.31,12.0,12.08,157043.0,0.4456315239120842,-0.46069196424240605,False,False,False,105,15,7
2026-06-01,12.16,12.43,12.1,12.35,184142.0,0.5238155110744217,-0.39442929443405567,False,False,False,106,1,8
2026-06-02,12.35,12.8,12.32,12.7,433360.0,1.17779624690236,0.15549509035414982,False,False,False,107,2,8
2026-06-03,12.61,13.32,12.61,13.1,655028.0,1.6882571783624167,0.6290109271202536,True,True,False,108,3,8
2026-06-04,13.1,13.2,12.95,12.98,307323.0,0.7753466786588743,-0.2115006015377798,False,False,False,109,4,8
2026-06-07,12.81,13.05,12.8,12.88,142542.0,0.3710509844335962,-0.568727320406975,False,False,False,110,5,8
2026-06-08,12.87,12.87,12.44,12.71,210219.0,0.5653845672838941,-0.37916696842221137,False,False,False,111,6,8
2026-06-09,12.84,13.43,12.81,13.38,410043.0,1.095306808674775,0.08370305372184918,False,False,False,112,7,8
2026-06-10,13.43,13.57,13.15,13.27,441494.0,1.511876438806269,1.0525709734684643,True,True,False,113,8,8
2026-06-11,13.27,13.37,13.01,13.29,470097.0,1.6266123928517178,1.3194746443883474,True,True,False,114,9,8
2026-06-14,13.3,13.82,13.3,13.76,370975.0,1.2632380778554424,0.5584755319984461,True,False,False,115,10,8
2026-06-15,13.79,13.95,13.53,13.53,209231.0,0.7087463687211395,-0.6265262177184203,False,False,False,116,11,8
2026-06-16,13.52,13.74,13.5,13.64,154273.0,0.5232771020095763,-1.0210783822315288,False,False,False,117,12,8
2026-06-17,13.87,13.87,13.44,13.58,259124.0,0.8646620555628225,-0.30181230356316163,False,False,False,118,13,8
2026-06-18,13.5,13.52,13.13,13.44,366943.0,1.2065345804766847,0.46494850753508676,False,False,False,119,14,8
2026-06-21,13.33,13.6,13.3,13.49,142223.0,0.4746846586002238,-1.1317806924489224,False,False,False,120,15,8
2026-06-22,13.35,13.38,13.24,13.38,166028.0,0.5664822895809233,-0.8932389527496198,False,False,False,121,1,9
2026-06-23,13.28,13.92,13.13,13.13,439998.0,1.4719265532073762,0.9669289800512878,True,False,False,122,2,9
2026-06-24,13.13,13.21,13.0,13.04,318337.0,1.0667268494736184,0.1365704369214784,False,False,False,123,3,9
2026-06-25,13.1,13.18,12.84,12.9,196210.0,0.650279809890676,-0.7405063876587764,False,False,False,124,4,9
2026-06-28,12.9,13.15,12.83,12.95,459462.0,1.4500812049514507,1.0015890906105263,True,False,False,125,5,9
2026-06-29,12.97,13.35,12.93,13.04,445315.0,1.3498024089812033,0.8153134410364125,True,False,False,126,6,9
2026-06-30,13.23,13.58,13.05,13.39,316856.0,0.9776909558433632,-0.05184854592375329,False,False,False,127,7,9
2026-07-01,13.59,13.59,13.32,13.48,286812.0,0.938289900801586,-0.16297161740555519,False,False,False,128,8,9
2026-07-02,13.44,13.98,13.41,13.73,897178.0,2.6768008879129273,3.1973803801682634,True,True,True,129,9,9
2026-07-05,13.78,13.94,13.53,13.54,220917.0,0.6515058462178189,-0.6866880184664599,False,False,False,130,10,9
2026-07-06,13.54,13.54,13.24,13.25,253145.0,0.7418536979345934,-0.5161719463820208,False,False,False,131,11,9
2026-07-07,13.25,13.38,13.02,13.04,305221.0,0.9084175975049402,-0.1809625435383599,False,False,False,132,12,9
2026-07-08,13.0,13.0,12.7,12.87,482565.0,1.4275149351196805,0.8420789280198416,True,False,False,133,13,9
2026-07-09,12.63,12.9,12.63,12.8,263746.0,0.8047711524146781,-0.3775753130325302,False,False,False,134,14,9
2026-07-12,12.76,13.09,12.76,13.07,249095.0,0.7744673719922912,-0.4266788166141919,False,False,False,135,15,9
2026-07-13,13.17,13.82,13.06,13.28,690019.0,1.9961590906559619,1.8466280402481767,True,True,False,136,1,10
2026-07-14,13.27,13.48,13.12,13.15,287328.0,0.8155172154433067,-0.3579301069876824,False,False,False,137,2,10
2026-07-15,13.05,13.25,13.0,13.07,169259.0,0.486610163473634,-0.9647433913962158,False,False,False,138,3,10
2026-07-16,13.14,13.18,12.9,12.98,177036.0,0.5232526693021022,-0.8538993755050138,False,False,False,139,4,10
2026-07-19,12.98,12.98,12.7,12.72,240305.0,0.700104532783905,-0.5571111473348046,False,False,False,140,5,10
2026-07-20,12.65,12.79,12.6,12.6,113543.0,0.333344734201003,-1.2093453770114646,False,False,False,141,6,10
2026-07-21,12.52,12.7,12.5,12.54,262215.0,0.7904513393796487,-0.371687278745865,False,False,False,142,7,10
2026-07-22,12.54,13.16,12.54,12.77,501296.0,1.4706103668443802,0.8409147966604724,True,False,False,143,8,10
2026-07-23,12.98,12.98,12.53,12.54,296075.0,0.8560312071550706,-0.2647648424918197,False,False,False,144,9,10
2026-07-26,12.56,12.65,12.42,12.55,211361.0,0.633833871596769,-0.648225617677837,False,False,False,145,10,10
2026-07-27,12.49,12.6,12.28,12.29,360740.0,1.095689530536795,0.1687759863767668,False,False,False,146,11,10
2026-07-28,12.32,12.32,11.88,11.89,425379.0,1.2710714624542543,0.4829015093390005,True,False,False,147,12,10
2026-07-29,11.89,11.95,11.4,11.48,353977.0,1.0472072658422578,0.08507750474834906,False,False,False,148,13,10
2026-07-30,11.56,11.56,11.16,11.2,375715.0,1.2044199196113057,0.4742249813993552,False,False,False,149,14,10
2026-08-02,11.19,11.4,11.09,11.31,433102.0,1.3427183674405787,0.8171871115894298,True,False,False,150,15,10
2026-08-03,11.45,11.89,11.39,11.89,452089.0,1.3596526711163468,0.8715891942192258,True,False,False,151,1,11
2026-08-04,11.88,12.11,11.67,12.03,396824.0,1.177227775495949,0.4336148705738059,False,False,False,152,2,11
2026-08-05,12.99,13.23,12.65,13.23,779000.0,2.2136643618792786,2.5562751119401312,True,True,True,153,3,11
2026-08-06,13.5,14.0,13.5,13.81,1985805.0,4.533717009603588,3.8669730757317895,True,True,True,154,4,11
2026-08-09,13.8,15.19,13.65,15.18,2261484.0,4.1986040076668925,3.0329513747166206,True,True,True,155,5,11
2026-08-10,14.9,15.27,14.66,15.14,704118.0,1.3055358887573167,0.2899862446073708,True,False,False,156,6,11
2026-08-11,15.14,15.14,14.04,15.09,1827109.0,2.9645383189555585,1.912960384368713,True,True,True,157,7,11
2026-08-12,15.09,15.43,15.0,15.14,380627.0,0.607167126609134,-0.3928789507184326,False,False,False,158,8,11
2026-08-13,15.14,15.22,14.8,15.0,486211.0,0.7569268251864738,-0.2522824268419145,False,False,False,159,9,11
2026-08-16,15.0,15.29,14.93,15.04,281933.0,0.43749194540323727,-0.5869963110147721,False,False,False,160,10,11
2026-08-17,14.92,15.5,14.91,15.24,396612.0,0.6022196726429264,-0.4309404430554513,False,False,False,161,11,11
2026-08-18,15.23,15.47,15.12,15.2,312937.0,0.47334393454014456,-0.5743033039805554,False,False,False,162,12,11
2026-08-19,15.13,15.39,14.71,15.17,318167.0,0.4880137032263705,-0.5470447909569407,False,False,False,163,13,11
2026-08-20,15.2,15.2,14.66,14.7,351872.0,0.5374117358130874,-0.49767389114291133,False,False,False,164,14,11
2026-08-23,14.66,14.81,14.34,14.42,422871.0,0.6355821769874315,-0.40256074916577145,False,False,False,165,15,11
2026-08-24,14.42,14.76,14.37,14.69,304380.0,0.45943415848742647,-0.5930119713302044,False,False,False,166,1,12
2026-08-25,14.69,14.75,14.57,14.6,376050.0,0.5697346154798887,-0.4693830150425463,False,False,False,167,2,12
2026-08-26,14.6,14.83,14.48,14.72,794956.0,1.1654655354232435,0.18769190552740647,False,False,False,168,3,12
2026-08-27,14.8,15.14,14.55,15.04,707446.0,1.0125470235178597,0.014684402926797277,False,False,False,169,4,12
2026-08-30,15.04,15.17,14.7,14.75,194221.0,0.28281772490023815,-0.8141895541924499,False,False,False,170,5,12
2026-08-31,14.75,15.35,14.51,14.95,799627.0,1.1356523282856077,0.15844963027880274,False,False,False,171,6,12
2026-09-01,15.25,15.25,14.94,14.94,184189.0,0.2656007394581609,-0.8344398375858157,False,False,False,172,7,12
2026-09-02,14.95,14.95,14.74,14.78,157426.0,0.2376592886450155,-0.8125384924200506,False,False,False,173,8,12
2026-09-03,14.79,15.3,14.79,15.13,302836.0,0.5237079371403828,-0.5084577907044773,False,False,False,174,9,12
2026-09-06,15.22,15.27,14.95,15.03,117166.0,0.24874017514946256,-0.934550434724194,False,False,False,175,10,12
2026-09-07,15.09,15.09,14.95,15.07,122457.0,0.2770804651563232,-0.8360926557773607,False,False,False,176,11,12
2026-09-08,15.01,15.04,14.88,15.03,122081.0,0.34224807315324435,-1.1343816567672298,False,False,False,177,12,12
2026-09-09,15.04,15.04,14.82,14.9,127728.0,0.3712394091350216,-1.0159714447235955,False,False,False,178,13,12
2026-09-10,15.1,15.36,14.95,15.29,510125.0,1.477535379749402,0.7710197288937028,True,False,False,179,14,12
2026-09-13,15.29,15.57,15.27,15.44,349095.0,1.0013852072260259,0.002263788464191381,False,False,False,180,15,12
2026-09-14,15.41,15.49,15.2,15.4,370506.0,1.0667974252159762,0.10887270009213523,False,False,False,181,1,13
2026-09-15,15.44,15.44,14.85,14.88,447983.0,1.2652774635646988,0.43873989585822387,True,False,False,182,2,13
2026-09-16,14.99,14.99,14.5,14.76,270104.0,0.7680916532195744,-0.3797189062008019,False,False,False,183,3,13
2026-09-17,14.8,15.28,14.76,15.14,354209.0,1.0069254928180917,0.011343296242492994,False,False,False,184,4,13
2026-09-20,15.0,15.07,14.4,14.4,346247.0,0.9951296424457439,-0.0079143490809531,False,False,False,185,5,13
2026-09-21,14.68,14.68,14.16,14.27,324265.0,0.9292968893852552,-0.11531096515526873,False,False,False,186,6,13
2026-09-22,14.4,14.9,14.19,14.4,170645.0,0.5038746185027355,-0.7725744991615301,False,False,False,187,7,13
2026-09-24,14.62,14.62,14.0,14.02,96501.0,0.3177062439494461,-1.0611342612834616,False,False,False,188,8,13
