date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-04-23,33.7,34.78,33.44,33.46,248262.0,1.988503680256054,1.3057068224653874,True,True,False,84,9,6
2026-04-26,33.52,33.6,33.2,33.22,47887.0,0.39802545727171323,-0.7545106880712468,False,False,False,85,10,6
2026-04-27,33.36,33.36,33.0,33.14,67227.0,0.5976089242648228,-0.4842937111823206,False,False,False,86,11,6
2026-04-28,33.2,33.2,32.98,33.1,42762.0,0.3972572324654344,-0.6866434139600923,False,False,False,87,12,6
2026-04-29,33.08,35.04,33.08,34.02,282042.0,2.3883425592614516,1.6114388423113153,True,True,True,88,13,6
2026-04-30,34.06,34.34,33.76,33.76,69154.0,0.5850701112880273,-0.4823032018874134,False,False,False,89,14,6
2026-05-03,33.78,34.76,33.78,34.04,108980.0,0.901809286947556,-0.11787372749033315,False,False,False,90,15,6
2026-05-04,34.04,34.48,33.68,33.72,73158.0,0.6080376867340104,-0.4674003556946413,False,False,False,91,1,7
2026-05-05,33.72,33.94,33.1,33.14,79718.0,0.6559211492566603,-0.4172681471671607,False,False,False,92,2,7
2026-05-06,33.48,34.22,33.16,33.66,96148.0,0.7926678961587579,-0.25079511065543436,False,False,False,93,3,7
2026-05-07,33.72,34.02,33.38,33.78,65388.0,0.5363114195422144,-0.5661002546386145,False,False,False,94,4,7
2026-05-10,33.8,34.24,33.8,34.1,157679.0,1.228866545010601,0.3004831738514193,False,False,False,95,5,7
2026-05-11,34.0,34.56,33.8,34.0,140930.0,1.094809424077262,0.12483072749239252,False,False,False,96,6,7
2026-05-12,34.02,34.16,33.34,33.34,195167.0,1.4410487765258355,0.6127813425406645,True,False,False,97,7,7
2026-05-13,33.4,33.56,33.18,33.34,50962.0,0.4163812124339166,-0.7955578517613046,False,False,False,98,8,7
2026-05-14,33.1,33.36,32.92,33.04,51925.0,0.48997104523539137,-0.8022326341900352,False,False,False,99,9,7
2026-05-17,32.92,33.06,32.6,32.7,49578.0,0.483137499482297,-0.7745697422717162,False,False,False,100,10,7
2026-05-18,32.7,32.76,30.86,30.86,116266.0,1.105730892152103,0.1635644787684989,False,False,False,101,11,7
2026-05-19,30.96,31.1,29.32,29.94,251080.0,2.195281037591171,1.8312553149767008,True,True,True,102,12,7
2026-05-20,30.3,30.3,28.9,29.96,210090.0,1.7475439849309788,1.1606557175350207,True,True,False,103,13,7
2026-05-21,29.96,30.98,29.96,30.78,101540.0,0.899507060563472,-0.1589376746437336,False,False,False,104,14,7
2026-05-31,30.92,33.5,30.92,32.54,143535.0,1.219846438810723,0.3696525714916512,False,False,False,105,15,7
2026-06-01,32.54,33.3,32.3,33.02,76561.0,0.6480907349037929,-0.596812210123618,False,False,False,106,1,8
2026-06-02,33.02,33.94,32.9,33.16,139496.0,1.1343918854906303,0.2449325951110481,False,False,False,107,2,8
2026-06-03,32.92,33.8,32.92,33.5,97868.0,0.8602936942884281,-0.28252018288724834,False,False,False,108,3,8
2026-06-04,33.1,33.4,32.94,33.1,63855.0,0.5626179554910209,-0.8787909733312694,False,False,False,109,4,8
2026-06-07,32.8,33.28,32.72,33.2,58022.0,0.5229642995881866,-0.9151155515016332,False,False,False,110,5,8
2026-06-08,33.3,33.3,32.84,33.14,51082.0,0.465039214525989,-0.9994047007932945,False,False,False,111,6,8
2026-06-09,33.28,33.5,33.08,33.3,64260.0,0.5891542803076144,-0.7555017544842136,False,False,False,112,7,8
2026-06-10,33.02,33.18,32.6,33.12,52665.0,0.4926684406410069,-0.8949923989812895,False,False,False,113,8,8
2026-06-11,33.0,33.76,33.0,33.36,124929.0,1.1370154130394223,0.2512959286494525,False,False,False,114,9,8
2026-06-14,33.4,34.5,33.36,34.3,226910.0,2.00209906733118,1.757318351546981,True,True,True,115,10,8
2026-06-15,34.46,35.0,34.3,34.84,150521.0,1.3224988490154248,0.5657451125356117,True,False,False,116,11,8
2026-06-16,35.0,35.88,34.0,34.06,138018.0,1.2438743796647656,0.4342352166380996,False,False,False,117,12,8
2026-06-17,34.04,35.56,34.02,34.6,185357.0,1.575121581877311,1.0785404460096957,True,True,False,118,13,8
2026-06-18,35.06,35.06,33.62,33.62,76753.0,0.6454208862648871,-0.6843320860888539,False,False,False,119,14,8
2026-06-21,33.72,34.24,33.24,33.24,125677.0,1.0240600370342454,0.049692977457492106,False,False,False,120,15,8
2026-06-22,33.24,35.9,33.24,34.96,580126.0,3.9757191147722426,3.673187363432256,True,True,True,121,1,9
2026-06-23,35.46,35.8,33.86,34.96,470785.0,3.000493937317761,2.2880503165665633,True,True,True,122,2,9
2026-06-24,35.2,35.4,34.4,34.52,173598.0,1.119424495688941,0.1354992128964602,False,False,False,123,3,9
2026-06-25,34.6,37.5,34.52,35.82,668168.0,3.643043182652134,2.7295018404777323,True,True,True,124,4,9
2026-06-28,36.02,37.12,35.6,35.8,281451.0,1.4789461764293232,0.510208565987305,True,False,False,125,5,9
2026-06-29,35.16,36.4,35.04,35.78,307089.0,1.5215117560935731,0.5901540698227227,True,True,False,126,6,9
2026-06-30,36.18,37.0,35.52,36.04,506095.0,2.2987448529249783,1.504390416478587,True,True,True,127,7,9
2026-07-01,36.44,39.64,36.12,39.0,1163507.0,4.2550195031220355,3.1629735968427393,True,True,True,128,8,9
2026-07-02,38.5,42.88,37.16,41.5,1184744.0,3.5957137721466816,2.497408684177208,True,True,True,129,9,9
2026-07-05,41.6,43.5,39.68,39.72,1037107.0,2.7404641291230547,1.7780352490166182,True,True,True,130,10,9
2026-07-06,38.5,41.48,38.46,39.66,783988.0,1.888729939766902,0.9900664527939588,True,True,False,131,11,9
2026-07-07,40.1,41.1,39.5,40.0,559674.0,1.272396711575847,0.32877687818079077,True,False,False,132,12,9
2026-07-08,40.1,40.7,37.02,37.38,559043.0,1.2017855568955473,0.26550264131335793,False,False,False,133,13,9
2026-07-09,37.28,38.2,35.9,35.9,320277.0,0.6743463024303477,-0.44666764491596395,False,False,False,134,14,9
2026-07-12,35.22,36.76,35.22,35.96,158899.0,0.33697608398455414,-0.8954315580372977,False,False,False,135,15,9
2026-07-13,36.2,38.56,35.9,37.52,678627.0,1.3628439771410394,0.5259542482306613,True,False,False,136,1,10
2026-07-14,38.0,39.0,36.98,37.5,571245.0,1.099371548496422,0.15499562891906093,False,False,False,137,2,10
2026-07-15,37.78,37.78,36.36,36.64,200386.0,0.3850896476961853,-0.9627460332193635,False,False,False,138,3,10
2026-07-16,36.64,36.92,35.02,35.36,235653.0,0.4460531893438086,-0.9061575930953237,False,False,False,139,4,10
2026-07-19,35.2,35.7,34.1,34.2,148846.0,0.2811250744619006,-1.1839622014738482,False,False,False,140,5,10
2026-07-20,34.2,35.0,33.6,33.8,153346.0,0.3017871143872863,-1.068828316852221,False,False,False,141,6,10
2026-07-21,33.98,35.46,33.8,33.96,267269.0,0.5367379816391425,-0.6860814537813699,False,False,False,142,7,10
2026-07-22,34.4,34.8,33.66,33.86,120813.0,0.24391324769763503,-1.1043711327504648,False,False,False,143,8,10
2026-07-23,34.14,34.16,33.6,33.86,70372.0,0.15120056215703806,-1.131100531122316,False,False,False,144,9,10
2026-07-26,34.14,34.78,33.88,33.9,57659.0,0.12693734995964065,-1.1049157695788656,False,False,False,145,10,10
2026-07-27,33.98,34.2,33.06,33.48,105835.0,0.23827628769888956,-0.9243840430459052,False,False,False,146,11,10
2026-07-28,33.8,33.8,32.5,32.56,87569.0,0.2069000794933501,-0.8971465134824806,False,False,False,147,12,10
2026-07-29,32.72,35.1,31.64,33.18,383938.0,0.9991503248413528,-0.0009860758677413112,False,False,False,148,13,10
2026-07-30,33.7,34.56,33.0,33.3,187254.0,0.5599868417117737,-0.5360726504106278,False,False,False,149,14,10
2026-08-02,33.42,34.3,33.04,33.96,117573.0,0.4076545707150121,-0.767150197823953,False,False,False,150,15,10
2026-08-03,33.96,34.5,33.86,33.96,199054.0,0.768054216862821,-0.31600241716463773,False,False,False,151,1,11
2026-08-04,33.88,34.54,33.88,34.06,175490.0,0.7313381458542225,-0.3637293666118178,False,False,False,152,2,11
2026-08-05,34.38,34.38,33.7,34.3,83950.0,0.3882929333692564,-0.808733483925182,False,False,False,153,3,11
2026-08-06,34.4,34.4,33.8,34.22,57763.0,0.2844388373772418,-0.8792861307063851,False,False,False,154,4,11
2026-08-09,34.2,34.24,33.8,33.86,43593.0,0.2209346376989713,-0.9103426843698856,False,False,False,155,5,11
2026-08-10,33.86,34.2,33.6,33.8,53744.0,0.3236272457722036,-0.8777035304058357,False,False,False,156,6,11
2026-08-11,33.8,35.0,33.62,34.38,236345.0,1.582781173111103,0.9915974871957718,True,True,False,157,7,11
2026-08-12,34.92,36.7,34.16,36.38,413100.0,2.582548076592462,2.4019030243076034,True,True,True,158,8,11
2026-08-13,36.58,37.2,35.44,35.74,206775.0,1.304455620435746,0.46184815399839446,True,False,False,159,9,11
2026-08-16,36.2,37.04,36.0,36.04,188357.0,1.1736373523700392,0.2662233730176914,False,False,False,160,10,11
2026-08-17,36.02,36.2,35.28,35.4,98790.0,0.62619582707259,-0.5585627946967697,False,False,False,161,11,11
2026-08-18,35.68,35.68,35.04,35.04,65688.0,0.44479022989089473,-0.7870002501079346,False,False,False,162,12,11
2026-08-19,35.0,35.48,34.72,34.72,107733.0,0.7327324998928784,-0.3763805019397358,False,False,False,163,13,11
2026-08-20,34.9,35.7,34.8,35.24,143872.0,0.9546654669647342,-0.06642981041514882,False,False,False,164,14,11
2026-08-23,35.26,35.72,35.0,35.2,72530.0,0.47891135979990446,-0.7722603705814283,False,False,False,165,15,11
2026-08-24,35.2,35.68,35.2,35.28,93112.0,0.6174064975151099,-0.5627660139765547,False,False,False,166,1,12
2026-08-25,35.36,35.42,34.92,34.94,65873.0,0.4399549312180125,-0.8114014121168349,False,False,False,167,2,12
2026-08-26,34.52,34.94,34.5,34.54,70082.0,0.5228677222702615,-0.7209964183872083,False,False,False,168,3,12
2026-08-27,34.5,35.6,34.5,35.24,161755.0,1.2184112634214115,0.329219403590282,False,False,False,169,4,12
2026-08-30,35.38,37.4,35.28,36.66,542183.0,3.5209100363693744,3.0600431407900714,True,True,True,170,5,12
2026-08-31,37.4,37.4,35.66,35.66,161044.0,1.0588803460080431,0.07082887404885058,False,False,False,171,6,12
2026-09-01,35.68,36.8,35.4,35.72,152348.0,1.0093827114687854,0.011211470726915418,False,False,False,172,7,12
2026-09-02,35.72,36.5,35.28,35.9,124920.0,0.816575462142687,-0.22359070671755407,False,False,False,173,8,12
2026-09-03,36.1,36.58,35.72,36.08,123194.0,0.788432012666726,-0.26718582015511494,False,False,False,174,9,12
2026-09-06,36.28,36.9,35.7,35.94,132853.0,0.8266377292957903,-0.23020834802676068,False,False,False,175,10,12
2026-09-07,36.24,36.34,35.44,35.5,73906.0,0.4569912752051347,-0.73076032494672,False,False,False,176,11,12
2026-09-08,35.38,36.02,35.24,35.6,128747.0,0.8234901316399637,-0.2317852689423181,False,False,False,177,12,12
2026-09-09,35.6,36.4,35.4,35.86,136815.0,0.9599109232972833,-0.05569645539087366,False,False,False,178,13,12
2026-09-10,36.0,36.0,34.9,35.0,75862.0,0.5578777378382035,-0.5868316961055303,False,False,False,179,14,12
2026-09-13,34.3,34.76,34.22,34.56,18959.0,0.14868252958710973,-1.0351661701024926,False,False,False,180,15,12
2026-09-14,34.6,34.94,34.34,34.48,69650.0,0.5525308929422805,-0.5347216312563087,False,False,False,181,1,13
2026-09-15,34.6,34.6,33.5,33.52,96147.0,0.7536256875628286,-0.29996226280292015,False,False,False,182,2,13
2026-09-16,33.52,33.92,33.38,33.56,29402.0,0.2377596478161968,-0.8808712943610515,False,False,False,183,3,13
2026-09-17,33.56,33.88,33.16,33.2,36928.0,0.3121146426292413,-0.749386219503928,False,False,False,184,4,13
2026-09-20,33.2,33.34,32.0,32.34,66322.0,0.5620265564793385,-0.4752378785661261,False,False,False,185,5,13
2026-09-21,32.5,32.64,32.0,32.3,54010.0,0.4654028436018957,-0.5662054856956773,False,False,False,186,6,13
2026-09-22,32.38,32.66,32.24,32.48,35138.0,0.30684658762195643,-0.718174043864519,False,False,False,187,7,13
2026-09-24,32.48,32.68,32.04,32.12,61945.0,0.542870513836209,-0.4711505724739829,False,False,False,188,8,13
