date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-03-29,12.34,12.39,12.2,12.22,76649.0,1.0082442968999208,0.011633758900110047,False,False,False,65,5,5
2026-03-30,12.14,12.24,12.07,12.08,92660.0,1.1953722863526826,0.2809652857513517,False,False,False,66,6,5
2026-03-31,12.0,12.08,11.95,11.98,269462.0,3.077930014335239,2.6437946509548826,True,True,True,67,7,5
2026-04-01,11.98,12.15,11.98,12.04,116183.0,1.2781534690662504,0.3692648554815557,True,False,False,68,8,5
2026-04-02,12.08,12.08,11.82,11.91,145009.0,1.5025009908119995,0.7126343152273683,True,True,False,69,9,5
2026-04-05,11.91,11.98,11.8,11.92,62507.0,0.7135608176833674,-0.4233262119016619,False,False,False,70,10,5
2026-04-06,11.92,11.92,11.81,11.87,24462.0,0.2897333687870391,-0.9841984612272346,False,False,False,71,11,5
2026-04-07,11.8,11.85,11.68,11.68,52544.0,0.6180719950830905,-0.5362674039280549,False,False,False,72,12,5
2026-04-08,12.05,12.05,11.83,11.83,96566.0,1.109799033813094,0.1586576372568513,False,False,False,73,13,5
2026-04-09,11.9,11.96,11.82,11.95,53152.0,0.6337389189285864,-0.5097264088855875,False,False,False,74,14,5
2026-04-12,11.77,11.92,11.77,11.88,27828.0,0.33428030871797954,-0.9114905861853987,False,False,False,75,15,5
2026-04-13,11.9,11.9,11.78,11.88,27253.0,0.3284956375157374,-0.912360540573671,False,False,False,76,1,6
2026-04-14,11.81,11.97,11.81,11.94,66370.0,0.7795263059297205,-0.31516386474975,False,False,False,77,2,6
2026-04-15,11.95,12.07,11.95,12.05,60738.0,0.7071282128300147,-0.4254354218228688,False,False,False,78,3,6
2026-04-16,12.05,12.1,11.99,12.1,64653.0,0.7528045471243676,-0.35901301521469736,False,False,False,79,4,6
2026-04-19,12.1,12.3,12.06,12.13,164461.0,1.8097327287722755,1.1981760944426338,True,True,False,80,5,6
2026-04-20,12.1,12.12,12.0,12.11,101869.0,1.1731025567944633,0.2609699995188253,False,False,False,81,6,6
2026-04-21,12.11,12.16,11.97,12.04,118755.0,1.3076382679780305,0.4912042991804112,True,False,False,82,7,6
2026-04-22,12.04,12.1,12.02,12.02,9184.0,0.10492126906296304,-1.3129240893576792,False,False,False,83,8,6
2026-04-23,12.03,12.05,11.95,12.0,46012.0,0.5489653806529433,-0.6317681620742694,False,False,False,84,9,6
2026-04-26,11.96,12.0,11.86,11.95,56168.0,0.6784246749074183,-0.4426841030622503,False,False,False,85,10,6
2026-04-27,11.9,12.05,11.89,11.9,84658.0,1.027506411446784,0.03770928602888658,False,False,False,86,11,6
2026-04-28,13.09,13.09,13.09,13.09,405913.0,4.5498673137979635,3.7246295283938773,True,True,True,87,12,6
2026-04-29,13.65,14.18,12.85,13.98,1336058.0,8.894719322539412,4.065099834392971,True,True,True,88,13,6
2026-04-30,13.98,14.54,13.7,14.2,468505.0,2.8158259146979137,1.0062190712241807,True,True,True,89,14,6
2026-05-03,14.44,14.44,13.86,13.95,121246.0,0.716077126265542,-0.1605285724853256,False,False,False,90,15,6
2026-05-04,14.0,14.0,13.38,13.6,217613.0,1.2158692750421423,0.12979667605650266,False,False,False,91,1,7
2026-05-05,13.55,14.03,13.52,13.76,322135.0,1.6738037643243147,0.4355407397997726,True,True,False,92,2,7
2026-05-06,13.76,13.94,13.69,13.89,146468.0,0.7513030775019177,-0.16318896589794912,False,False,False,93,3,7
2026-05-07,13.99,14.0,13.78,13.96,91309.0,0.46382755646404195,-0.35627043462488395,False,False,False,94,4,7
2026-05-10,13.96,13.97,13.7,13.75,88092.0,0.440739869817334,-0.379228524249372,False,False,False,95,5,7
2026-05-11,13.72,13.85,13.69,13.72,65683.0,0.3254945005934255,-0.4634406837354349,False,False,False,96,6,7
2026-05-12,13.66,14.08,13.66,13.8,115554.0,0.5657376096491764,-0.3030309281806658,False,False,False,97,7,7
2026-05-13,13.8,13.94,13.8,13.92,29782.0,0.14692221588024817,-0.5890024107535393,False,False,False,98,8,7
2026-05-14,13.9,14.01,13.81,13.94,44170.0,0.21900841300712634,-0.5355176075776633,False,False,False,99,9,7
2026-05-17,13.8,13.9,13.75,13.8,27311.0,0.14018275445690154,-0.5647182878034301,False,False,False,100,10,7
2026-05-18,13.78,13.98,13.63,13.71,51175.0,0.26613510718601197,-0.4740440440408001,False,False,False,101,11,7
2026-05-19,13.62,13.78,13.62,13.66,19235.0,0.10268878038988638,-0.5606346805677386,False,False,False,102,12,7
2026-05-20,13.62,13.7,13.56,13.64,51498.0,0.27185875465378234,-0.4618889662633169,False,False,False,103,13,7
2026-05-21,13.56,13.75,13.56,13.73,76885.0,0.4025963893306328,-0.38294443407044443,False,False,False,104,14,7
2026-05-31,13.73,13.76,13.56,13.56,73362.0,0.38242717869642595,-0.3981697209306665,False,False,False,105,15,7
2026-06-01,13.6,14.0,13.6,13.9,103316.0,0.5359672763020353,-0.30096062771924614,False,False,False,106,1,8
2026-06-02,13.9,14.0,13.85,13.93,60178.0,0.34293611049770983,-0.3919091310685527,False,False,False,107,2,8
2026-06-03,13.93,13.96,13.81,13.84,44949.0,0.4052259534290812,-0.5979539602846023,False,False,False,108,3,8
2026-06-04,13.84,13.86,13.8,13.82,19365.0,0.21889691328788477,-0.9443727397686502,False,False,False,109,4,8
2026-06-07,13.8,13.96,13.7,13.75,49025.0,0.5777485777250082,-0.4891446311026608,False,False,False,110,5,8
2026-06-08,13.8,13.82,13.64,13.65,47414.0,0.6210467442003633,-0.4344008147771688,False,False,False,111,6,8
2026-06-09,13.62,13.79,13.62,13.75,67524.0,1.0614519431421172,0.11843425099024789,False,False,False,112,7,8
2026-06-10,13.8,13.8,13.67,13.71,57932.0,0.97878030916766,-0.04715867000820298,False,False,False,113,8,8
2026-06-11,13.67,13.99,13.67,13.95,72932.0,1.2516410927918915,0.5690152706913785,True,False,False,114,9,8
2026-06-14,13.95,13.95,13.7,13.73,59735.0,1.0507244783535983,0.11626298360039089,False,False,False,115,10,8
2026-06-15,13.78,14.2,13.78,13.79,166564.0,2.691060549023916,2.9992924767906137,True,True,True,116,11,8
2026-06-16,13.88,13.98,13.8,13.83,74663.0,1.2474864558923655,0.45271879106619095,False,False,False,117,12,8
2026-06-17,13.79,13.79,13.65,13.73,61565.0,1.0020361361265235,0.003916252614230992,False,False,False,118,13,8
2026-06-18,13.67,13.73,13.59,13.69,60954.0,0.9787231992755194,-0.041820195850909125,False,False,False,119,14,8
2026-06-21,13.67,13.69,13.59,13.67,33476.0,0.5348684678293617,-0.9284190005949277,False,False,False,120,15,8
2026-06-22,13.67,13.8,13.58,13.64,41910.0,0.6746174190048628,-0.6396706166942882,False,False,False,121,1,9
2026-06-23,13.56,13.8,13.46,13.52,76309.0,1.1743857132743798,0.3769089595892273,False,False,False,122,2,9
2026-06-24,13.52,13.96,13.5,13.92,125739.0,1.8305324585801248,1.7407460830423098,True,True,False,123,3,9
2026-06-25,13.84,14.19,13.82,13.89,140985.0,1.9609888608154824,1.8910763956603591,True,True,False,124,4,9
2026-06-28,13.89,14.0,13.83,13.92,46661.0,0.6612972258991664,-0.6465473423407,False,False,False,125,5,9
2026-06-29,13.83,14.0,13.8,13.85,44648.0,0.6602155371275124,-0.6286315548182575,False,False,False,126,6,9
2026-06-30,13.85,13.89,13.76,13.88,17160.0,0.2620827637818726,-1.2634447373516466,False,False,False,127,7,9
2026-07-01,13.78,13.85,13.7,13.76,45317.0,0.6919270344261068,-0.5277658784292519,False,False,False,128,8,9
2026-07-02,13.75,13.75,13.55,13.64,51915.0,0.7734493023089507,-0.41287069645514474,False,False,False,129,9,9
2026-07-05,13.84,13.84,13.58,13.65,41949.0,0.6282837783595636,-0.669917706856596,False,False,False,130,10,9
2026-07-06,13.58,13.86,13.58,13.8,34571.0,0.5228092965718948,-0.8412549299819747,False,False,False,131,11,9
2026-07-07,13.65,13.87,13.65,13.8,31481.0,0.4894182978796175,-0.8575984428187454,False,False,False,132,12,9
2026-07-08,13.77,13.85,13.68,13.85,39066.0,0.616377406121805,-0.6284037559731479,False,False,False,133,13,9
2026-07-09,13.74,14.06,13.74,13.91,112708.0,1.724186462043054,1.1775531675152207,True,True,False,134,14,9
2026-07-12,13.93,14.14,13.93,14.13,115290.0,1.6917951092168275,1.1309843989718877,True,True,False,135,15,9
2026-07-13,14.14,14.19,13.91,14.05,75991.0,1.1944908587048613,0.35579275489287127,False,False,False,136,1,10
2026-07-14,14.16,14.2,14.01,14.06,93933.0,1.4544899924746133,0.8300721037258568,True,False,False,137,2,10
2026-07-15,14.08,14.18,13.91,14.1,71066.0,1.0923743917782174,0.16985025793513248,False,False,False,138,3,10
2026-07-16,13.98,14.2,13.87,13.99,59405.0,0.9142184398036288,-0.15749052261610555,False,False,False,139,4,10
2026-07-19,13.8,13.83,13.65,13.77,88147.0,1.3017823136183764,0.584847833236221,True,False,False,140,5,10
2026-07-20,13.72,13.73,13.52,13.64,46524.0,0.6847479330176287,-0.6159331807013051,False,False,False,141,6,10
2026-07-21,13.52,13.69,13.46,13.65,27654.0,0.4221308034589875,-1.0561265552506371,False,False,False,142,7,10
2026-07-22,13.59,13.79,13.59,13.79,29934.0,0.492982159987813,-0.9132607199783098,False,False,False,143,8,10
2026-07-23,13.79,13.8,13.62,13.75,41247.0,0.7400775298811215,-0.5150472765341577,False,False,False,144,9,10
2026-07-26,13.65,13.73,13.56,13.56,67540.0,1.1895599121479887,0.3822082695215829,False,False,False,145,10,10
2026-07-27,13.57,13.7,13.52,13.53,22352.0,0.4015629912418594,-1.1450585572724779,False,False,False,146,11,10
2026-07-28,13.55,13.71,13.5,13.7,28989.0,0.5153238128167,-0.9607719172355882,False,False,False,147,12,10
2026-07-29,13.5,13.56,13.36,13.46,34337.0,0.6164084161281898,-0.7443925827106933,False,False,False,148,13,10
2026-07-30,13.4,13.5,13.26,13.34,29827.0,0.5462765484963064,-0.8461519609243384,False,False,False,149,14,10
2026-08-02,13.3,13.34,13.13,13.2,90797.0,1.5917304417110265,1.1180462801747355,True,True,False,150,15,10
2026-08-03,13.18,13.4,13.18,13.35,100792.0,1.6700135865062795,1.2956731795572678,True,True,False,151,1,11
2026-08-04,13.5,13.74,13.3,13.6,106343.0,1.6590922210209198,1.3184109506212927,True,True,False,152,2,11
2026-08-05,13.75,13.88,13.66,13.75,251768.0,3.3689360141946847,3.3892613996824514,True,True,True,153,3,11
2026-08-06,13.01,13.32,12.83,12.89,436089.0,4.797392775126855,3.5891128431389774,True,True,True,154,4,11
2026-08-09,12.89,12.95,12.63,12.79,124714.0,1.3648971872812867,0.3461356683155879,True,False,False,155,5,11
2026-08-10,12.79,12.79,12.59,12.64,117109.0,1.2534632153944707,0.24560333761697634,True,False,False,156,6,11
2026-08-11,12.64,12.72,12.5,12.51,75204.0,0.8130874163034818,-0.17914174442751216,False,False,False,157,7,11
2026-08-12,12.44,12.5,12.35,12.37,53483.0,0.5837942862756549,-0.39394649016175615,False,False,False,158,8,11
2026-08-13,12.35,12.37,12.12,12.22,74492.0,0.8064776311045816,-0.18507404847141357,False,False,False,159,9,11
2026-08-16,12.22,12.35,12.21,12.25,30557.0,0.34146630371135217,-0.6039865459280785,False,False,False,160,10,11
2026-08-17,12.25,12.4,12.11,12.4,70154.0,0.773736587216593,-0.21113894522686888,False,False,False,161,11,11
2026-08-18,12.47,12.47,12.21,12.22,64167.0,0.6937366715408172,-0.2942946008191822,False,False,False,162,12,11
2026-08-19,12.22,12.38,12.22,12.26,50794.0,0.5430320913214184,-0.4468579247182597,False,False,False,163,13,11
2026-08-20,12.24,12.48,12.24,12.42,49866.0,0.5306660622100764,-0.4621705555025659,False,False,False,164,14,11
2026-08-23,12.42,12.55,12.39,12.55,52401.0,0.5621716146301298,-0.42642024101246356,False,False,False,165,15,11
2026-08-24,12.6,12.64,12.51,12.53,66932.0,0.7012937345944997,-0.3017451599234731,False,False,False,166,1,12
2026-08-25,12.5,12.53,12.38,12.41,50998.0,0.5282511508040091,-0.4855844163483625,False,False,False,167,2,12
2026-08-26,12.35,12.55,12.35,12.52,42933.0,0.4427406131730105,-0.5778865236749128,False,False,False,168,3,12
2026-08-27,12.55,12.55,12.41,12.48,63065.0,0.6393911159460992,-0.3843351856851517,False,False,False,169,4,12
2026-08-30,12.5,12.51,12.37,12.39,36239.0,0.37786351076586205,-0.6375571735392177,False,False,False,170,5,12
2026-08-31,12.37,12.38,12.27,12.29,43777.0,0.4704460032722847,-0.5225897592433512,False,False,False,171,6,12
2026-09-01,12.29,12.35,12.24,12.33,39974.0,0.4454632376375984,-0.5239877270800191,False,False,False,172,7,12
2026-09-02,12.32,12.32,12.19,12.19,33097.0,0.42000069794961437,-0.5215368289427167,False,False,False,173,8,12
2026-09-03,12.19,12.22,12.13,12.15,167703.0,2.564934742161374,2.968848872066758,True,True,True,174,9,12
2026-09-06,12.1,12.24,12.1,12.19,36444.0,0.5977419838952132,-0.765633423036346,False,False,False,175,10,12
2026-09-07,12.2,12.24,12.15,12.16,33317.0,0.586775061927779,-0.79003603676485,False,False,False,176,11,12
2026-09-08,12.15,12.45,12.12,12.25,110575.0,1.8886083992047604,1.634512435797737,True,True,False,177,12,12
2026-09-09,12.25,12.26,12.14,12.14,22295.0,0.3912158486725508,-1.0564800313159333,False,False,False,178,13,12
2026-09-10,12.12,12.2,12.04,12.05,49794.0,0.89310023836812,-0.18276917965933395,False,False,False,179,14,12
2026-09-13,12.03,12.04,11.9,11.91,10109.0,0.1847010050848046,-1.3224505385383658,False,False,False,180,15,12
